id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
2975357de9e6429899013c4fdb919a78,LYV,QUARTERLY,2024-06-30,"{""Concerts"": 4987039000.0, ""Ticketing"": 730677000.0, ""Sponsorship & Advertising"": 312234000.0}","{""segment"": {""Concerts"": 4987039000.0, ""Ticketing"": 730677000.0, ""Sponsorship & Advertising"": 312234000.0}}"
547add345fc6430cb496bc42205b9921,CVS,QUARTERLY,2020-09-30,"{""Retail/ LTC"": 14770000000.0, ""Pharmacy Services"": 33492000000.0, ""Health Care Benefits"": 18557000000.0}","{""product"": {""Other"": 1868000000.0, ""Pharmacy"": 43062000000.0, ""Premiums"": 17182000000.0, ""Front Store"": 4740000000.0}, ""segment"": {""Retail/ LTC"": 14770000000.0, ""Pharmacy Services"": 33492000000.0, ""Health Care Benefits"": 18557000000.0}}"
7ed6686e757b4997bb0b7d28325c5a08,SRE,QUARTERLY,2022-03-31,"{""SDG&E"": 1445000000.0, ""SoCalGas"": 1993000000.0, ""Sempra Infrastructure"": 424000000.0}","{""product"": {""Gas"": 1912000000.0, ""Electric"": 0.0, ""Utilities"": 1912000000.0, ""Energy-related businesses"": 0.0}, ""segment"": {""SDG&E"": 1445000000.0, ""SoCalGas"": 1993000000.0, ""Sempra Infrastructure"": 424000000.0}}"
354d6c17f134406cb34727cda5efac63,STE,QUARTERLY,2024-03-31,"{""Product"": 786283000.0, ""Service"": 633103000.0}","{""product"": {""Product"": 786283000.0, ""Service"": 633103000.0}, ""__derived"": true}"
0e912a403a5042f5920a1ea51b30298f,CVS,ANNUAL,2018-12-31,"{""Retail/ LTC"": 54999000000.0, ""Pharmacy Services"": 130012000000.0, ""Health Care Benefits"": 8904000000.0}","{""product"": {""Other"": 1835000000.0, ""Pharmacy"": 164845000000.0, ""Premiums"": 8184000000.0, ""Front Store"": 19055000000.0}, ""segment"": {""Retail/ LTC"": 54999000000.0, ""Pharmacy Services"": 130012000000.0, ""Health Care Benefits"": 8904000000.0}}"
d19599c49daf4e7aba04996360604fea,CVS,ANNUAL,2019-12-31,"{""Retail/ LTC"": 56258000000.0, ""Pharmacy Services"": 130428000000.0, ""Health Care Benefits"": 68979000000.0}","{""product"": {""Other"": 7296000000.0, ""Pharmacy"": 165925000000.0, ""Premiums"": 63122000000.0, ""Front Store"": 19422000000.0}, ""segment"": {""Retail/ LTC"": 56258000000.0, ""Pharmacy Services"": 130428000000.0, ""Health Care Benefits"": 68979000000.0}}"
5f1d780ec3fa471694709af933b33d8a,CVS,ANNUAL,2020-12-31,"{""Retail/ LTC"": 60208000000.0, ""Pharmacy Services"": 132663000000.0, ""Health Care Benefits"": 74926000000.0}","{""product"": {""Other"": 7600000000.0, ""Pharmacy"": 171289000000.0, ""Premiums"": 69364000000.0, ""Front Store"": 19655000000.0}, ""segment"": {""Retail/ LTC"": 60208000000.0, ""Pharmacy Services"": 132663000000.0, ""Health Care Benefits"": 74926000000.0}}"
ab844e08464e45d0a90389910f3df883,SNY,ANNUAL,2023-12-31,"{""Biopharma"": 37890000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 5180000000.0}","{""segment"": {""Biopharma"": 37890000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 5180000000.0}, ""geography"": {""US"": 17262000000.0, ""Other"": 11739000000.0, ""Europe"": 8816000000.0}}"
f6478ea7199042f8afaeb5d2679ce0a9,LYV,QUARTERLY,2024-09-30,"{""Concerts"": 6580595000.0, ""Ticketing"": 693704000.0, ""Sponsorship & Advertising"": 390345000.0}","{""segment"": {""Concerts"": 6580595000.0, ""Ticketing"": 693704000.0, ""Sponsorship & Advertising"": 390345000.0}}"
343963b8c9684f8f83e48318e457dac3,PG,QUARTERLY,2017-03-31,"{""Beauty"": 2675000000.0, ""Grooming"": 1525000000.0, ""Corporate"": 136000000.0, ""Health Care"": 1841000000.0, ""Fabric & Home Care"": 4957000000.0, ""Baby, Feminine & Family Care"": 4471000000.0}","{""segment"": {""Beauty"": 2675000000.0, ""Grooming"": 1525000000.0, ""Corporate"": 136000000.0, ""Health Care"": 1841000000.0, ""Fabric & Home Care"": 4957000000.0, ""Baby, Feminine & Family Care"": 4471000000.0}}"
13babf4d647042c3abbcb0e3223d8fc5,ARES,QUARTERLY,2022-09-30,"{""Incentive fees"": 8882000.0, ""Management fees"": 548458000.0, ""Carried interest"": 192186000.0, ""Principal investment income"": 11582000.0, ""Administrative, transaction and other fees"": 40182000.0}","{""product"": {""Incentive fees"": 8882000.0, ""Management fees"": 548458000.0, ""Carried interest"": 192186000.0, ""Principal investment income"": 11582000.0, ""Administrative, transaction and other fees"": 40182000.0}}"
8408dc5688374a1689b8996a1c6636b3,MKC,QUARTERLY,2025-11-30,"{""Consumer"": 1127300000.0, ""Flavor Solutions"": 723100000.0}","{""segment"": {""Consumer"": 1127300000.0, ""Flavor Solutions"": 723100000.0}, ""__derived"": true}"
68888e792d4d482d95b39af17cff7a17,WY,QUARTERLY,2017-06-30,"{""RE & ENR"": 46000000.0, ""Timberlands"": 469000000.0, ""Wood Products"": 1293000000.0}","{""segment"": {""RE & ENR"": 46000000.0, ""Timberlands"": 469000000.0, ""Wood Products"": 1293000000.0}}"
515ab2ddcbc44010ab07395de04226cc,HAL,QUARTERLY,2023-12-31,"{""Drilling And Evaluation"": 2422000000.0, ""Completion And Production"": 3317000000.0}","{""product"": {""Services"": 4005000000.0, ""Product sales"": 1734000000.0}, ""segment"": {""Drilling And Evaluation"": 2422000000.0, ""Completion And Production"": 3317000000.0}, ""__derived"": true, ""geography"": {""Latin America"": 1030000000.0, ""North America"": 2423000000.0, ""Middle East/Asia"": 1519000000.0, ""Europe/Africa/CIS"": 767000000.0}}"
a629136e66784358ace7e80b92ca08be,TPR,QUARTERLY,2015-12-26,"{""International"": 437300000.0, ""North America"": 731000000.0, ""Stuart Weitzman"": 94000000.0}","{""segment"": {""International"": 437300000.0, ""North America"": 731000000.0, ""Stuart Weitzman"": 94000000.0}}"
dab1afc5b43b48c7b71f6fa1e84c21fa,CL,QUARTERLY,2026-03-31,"{""Pet Nutrition"": 1194000000.0, ""Total Oral, Personal and Home Care"": 4131000000.0}","{""segment"": {""Pet Nutrition"": 1194000000.0, ""Total Oral, Personal and Home Care"": 4131000000.0}}"
c5553f174496461686be28a46f85719d,ARES,QUARTERLY,2023-06-30,"{""Incentive fees"": 7950000.0, ""Management fees"": 615271000.0, ""Carried interest"": 418466000.0, ""Principal investment income"": 6888000.0, ""Administrative, transaction and other fees"": 44711000.0}","{""product"": {""Incentive fees"": 7950000.0, ""Management fees"": 615271000.0, ""Carried interest"": 418466000.0, ""Principal investment income"": 6888000.0, ""Administrative, transaction and other fees"": 44711000.0}}"
ff3c680ead444576a99f87d74b81dc36,CVS,QUARTERLY,2021-03-31,"{""Retail/ LTC"": 15140000000.0, ""Pharmacy Services"": 33313000000.0, ""Health Care Benefits"": 20315000000.0}","{""product"": {""Other"": 2246000000.0, ""Pharmacy"": 42952000000.0, ""Premiums"": 18960000000.0, ""Front Store"": 4642000000.0}, ""segment"": {""Retail/ LTC"": 15140000000.0, ""Pharmacy Services"": 33313000000.0, ""Health Care Benefits"": 20315000000.0}}"
1808746bed214b0486fbaf77e440e0d2,ARES,QUARTERLY,2023-09-30,"{""Incentive fees"": 16454000.0, ""Management fees"": 637517000.0, ""Carried interest"": -28126000.0, ""Principal investment income"": 9339000.0, ""Administrative, transaction and other fees"": 36071000.0}","{""product"": {""Incentive fees"": 16454000.0, ""Management fees"": 637517000.0, ""Carried interest"": -28126000.0, ""Principal investment income"": 9339000.0, ""Administrative, transaction and other fees"": 36071000.0}}"
04e2db3bd8c04621bac3a3e272e4ec42,DTE,QUARTERLY,2022-09-30,"{""Gas"": 230000000.0, ""Electric"": 1847000000.0, ""DTE Vantage"": 227000000.0, ""Energy Trading"": 3024000000.0}","{""segment"": {""Gas"": 230000000.0, ""Electric"": 1847000000.0, ""DTE Vantage"": 227000000.0, ""Energy Trading"": 3024000000.0}}"
2f77373b66244bda8a8c3f71b1e88774,ABNB,QUARTERLY,2024-09-30,"{""Asia Pacific"": 235000000.0, ""Latin America"": 199000000.0, ""North America"": 1572000000.0, ""Europe, the Middle East, and Africa"": 1726000000.0}","{""geography"": {""Asia Pacific"": 235000000.0, ""Latin America"": 199000000.0, ""North America"": 1572000000.0, ""Europe, the Middle East, and Africa"": 1726000000.0}}"
31647d09ab8544d1aab7c8d0031c96ee,CVS,QUARTERLY,2021-06-30,"{""Retail/ LTC"": 16185000000.0, ""Pharmacy Services"": 35745000000.0, ""Health Care Benefits"": 20367000000.0}","{""product"": {""Other"": 2158000000.0, ""Pharmacy"": 45932000000.0, ""Premiums"": 18983000000.0, ""Front Store"": 5254000000.0}, ""segment"": {""Retail/ LTC"": 16185000000.0, ""Pharmacy Services"": 35745000000.0, ""Health Care Benefits"": 20367000000.0}}"
0e913bea4e8f478691318929afeb388a,CVS,QUARTERLY,2021-09-30,"{""Retail/ LTC"": 16347000000.0, ""Pharmacy Services"": 36851000000.0, ""Health Care Benefits"": 20311000000.0}","{""product"": {""Other"": 2172000000.0, ""Pharmacy"": 47033000000.0, ""Premiums"": 18984000000.0, ""Front Store"": 5359000000.0}, ""segment"": {""Retail/ LTC"": 16347000000.0, ""Pharmacy Services"": 36851000000.0, ""Health Care Benefits"": 20311000000.0}}"
3ddb26f14b704ab0bc8c91b8a8abf7d4,CVS,ANNUAL,2021-12-31,"{""Health Services"": 143912000000.0, ""Health Care Benefits"": 81457000000.0, ""Pharmacy & Consumer Wellness"": 65418000000.0}","{""product"": {""Other"": 8846000000.0, ""Pharmacy"": 184619000000.0, ""Premiums"": 76132000000.0, ""Front Store"": 21315000000.0}, ""segment"": {""Health Services"": 143912000000.0, ""Health Care Benefits"": 81457000000.0, ""Pharmacy & Consumer Wellness"": 65418000000.0}}"
11b7ee59f35440c2b89a8bba21c0067a,ARES,ANNUAL,2024-12-31,"{""Incentive fees"": 344157000.0, ""Management fees"": 2942126000.0, ""Carried interest"": 390180000.0, ""Principal investment income"": 45424000.0, ""Administrative, transaction and other fees"": 162894000.0}","{""product"": {""Incentive fees"": 344157000.0, ""Management fees"": 2942126000.0, ""Carried interest"": 390180000.0, ""Principal investment income"": 45424000.0, ""Administrative, transaction and other fees"": 162894000.0}}"
054cc715b5e749b5b6fa1656b62a2357,SNPS,QUARTERLY,2022-07-31,"{""Design IP"": 313034000.0, ""Design Automation"": 816393000.0, ""Software Integrity"": 118339000.0}","{""product"": {""Upfront products"": 268584000.0, ""Time-based products"": 754322000.0, ""Maintenance and service"": 224860000.0}, ""segment"": {""Design IP"": 313034000.0, ""Design Automation"": 816393000.0, ""Software Integrity"": 118339000.0}, ""geography"": {""China"": 189138000.0, ""Korea"": 125307000.0, ""Other"": 230707000.0, ""Europe"": 127288000.0, ""United States"": 575326000.0}}"
33ddf27efaa3492b995027ffbb51315a,NVDA,QUARTERLY,2023-10-29,"{""Graphics"": 3475000000.0, ""Compute & Networking"": 14645000000.0}","{""product"": {""Gaming"": 2856000000.0, ""Automotive"": 261000000.0, ""Datacenter"": 14514000000.0, ""OEM & Other"": 73000000.0, ""Professional Visualization"": 416000000.0}, ""segment"": {""Graphics"": 3475000000.0, ""Compute & Networking"": 14645000000.0}, ""geography"": {""Taiwan"": 4333000000.0, ""Singapore"": 2702000000.0, ""United States"": 6302000000.0, ""Other countries"": 753000000.0, ""China (including Hong Kong)"": 4030000000.0}}"
d539b3f9b9784720be43f7bce57b1e85,ARES,QUARTERLY,2025-03-31,"{""Incentive fees"": 32048000.0, ""Management fees"": 816987000.0, ""Carried interest"": 160008000.0, ""Principal investment income"": 21998000.0, ""Administrative, transaction and other fees"": 57764000.0}","{""product"": {""Incentive fees"": 32048000.0, ""Management fees"": 816987000.0, ""Carried interest"": 160008000.0, ""Principal investment income"": 21998000.0, ""Administrative, transaction and other fees"": 57764000.0}}"
5083289e3321473bb6793b3daba8039d,KMI,QUARTERLY,2019-09-30,"{""CO2"": 298000000.0, ""Terminals"": 508000000.0, ""Products Pipelines"": 484000000.0, ""Natural Gas Pipelines"": 1934000000.0}","{""product"": {""Other"": 46000000.0, ""Services"": 2014000000.0, ""Commodity sales"": 1154000000.0}, ""segment"": {""CO2"": 298000000.0, ""Terminals"": 508000000.0, ""Products Pipelines"": 484000000.0, ""Natural Gas Pipelines"": 1934000000.0}}"
ccb818da4f8140f7a7691e8924e8c14b,CVS,QUARTERLY,2022-03-31,"{""Health Services"": 36311000000.0, ""Health Care Benefits"": 22985000000.0, ""Pharmacy & Consumer Wellness"": 17331000000.0}","{""product"": {""Other"": 2662000000.0, ""Pharmacy"": 47052000000.0, ""Premiums"": 21631000000.0, ""Front Store"": 5313000000.0}, ""segment"": {""Health Services"": 36311000000.0, ""Health Care Benefits"": 22985000000.0, ""Pharmacy & Consumer Wellness"": 17331000000.0}}"
bb835a4fdc074cce821b65403c727aba,SRE,ANNUAL,2021-12-31,"{""Sempra California"": 10926000000.0, ""Sempra Infrastructure"": 1997000000.0}","{""segment"": {""Sempra California"": 10926000000.0, ""Sempra Infrastructure"": 1997000000.0}, ""geography"": {""Mexico"": 1703000000.0, ""United States"": 11154000000.0}}"
24c4e55bc03c412baa134581554569c3,CVS,QUARTERLY,2022-06-30,"{""Health Services"": 39946000000.0, ""Health Care Benefits"": 22633000000.0, ""Pharmacy & Consumer Wellness"": 17877000000.0}","{""product"": {""Other"": 2168000000.0, ""Pharmacy"": 51326000000.0, ""Premiums"": 21260000000.0, ""Front Store"": 5736000000.0}, ""segment"": {""Health Services"": 39946000000.0, ""Health Care Benefits"": 22633000000.0, ""Pharmacy & Consumer Wellness"": 17877000000.0}}"
ca71feaca06f4d6db7eec0214b0056c6,JBHT,QUARTERLY,2019-03-31,"{""DCS"": 492000000.0, ""FMS"": 110000000.0, ""ICS"": 301000000.0, ""JBI"": 1088000000.0, ""JBT"": 102000000.0}","{""product"": {""Fuel Surcharge"": 234286000.0, ""Service Excluding Fuel Surcharge"": 1855341000.0}, ""segment"": {""DCS"": 492000000.0, ""FMS"": 110000000.0, ""ICS"": 301000000.0, ""JBI"": 1088000000.0, ""JBT"": 102000000.0}}"
f8a723bb58214718a629c78a3fbdb0f2,CSX,QUARTERLY,2021-09-30,"{""Coal"": 460000000.0, ""Other"": 242000000.0, ""Trucking"": 200000000.0, ""Intermodal"": 509000000.0, ""Total Merchandise"": 1881000000.0}","{""product"": {""Coal"": 460000000.0, ""Other"": 242000000.0, ""Trucking"": 200000000.0, ""Intermodal"": 509000000.0, ""Total Merchandise"": 1881000000.0}}"
5aee6acfcfd04b5cb9ac3b68e85bb43c,ADI,QUARTERLY,2024-11-02,"{""Consumer"": 385890000.0, ""Automotive"": 709734000.0, ""Industrial"": 1061874000.0, ""Communications"": 285707000.0}","{""segment"": {""Consumer"": 385890000.0, ""Automotive"": 709734000.0, ""Industrial"": 1061874000.0, ""Communications"": 285707000.0}, ""__derived"": true}"
9233985b618544d1967a19f9dd571371,JCI,ANNUAL,2025-09-30,"{""Services"": 7472000000.0, ""Products and systems"": 16124000000.0}","{""product"": {""Services"": 7472000000.0, ""Products and systems"": 16124000000.0}, ""segment"": {""APAC"": 2797000000.0, ""EMEA"": 4968000000.0, ""Americas"": 15831000000.0}, ""geography"": {""United States"": 13303000000.0, ""Other Non-United States"": 10293000000.0}}"
93baa960475c42c7b4353d00b4ebeea7,FICO,QUARTERLY,2021-09-30,"{""Scores"": 168575000.0, ""Software"": 166002000.0}","{""segment"": {""Scores"": 168575000.0, ""Software"": 166002000.0}, ""__derived"": true, ""geography"": {""EMEA"": 47461000.0, ""Americas"": 270571000.0, ""Asia Pacific"": 16545000.0}}"
39ce3469d818406aae1a76d943943e2c,CVS,QUARTERLY,2022-09-30,"{""Health Services"": 40544000000.0, ""Health Care Benefits"": 22375000000.0, ""Pharmacy & Consumer Wellness"": 18007000000.0}","{""product"": {""Other"": 1999000000.0, ""Pharmacy"": 52375000000.0, ""Premiums"": 21003000000.0, ""Front Store"": 5581000000.0}, ""segment"": {""Health Services"": 40544000000.0, ""Health Care Benefits"": 22375000000.0, ""Pharmacy & Consumer Wellness"": 18007000000.0}}"
0cdb41de63f94ee5b90ecc89e7d89b4a,FICO,QUARTERLY,2019-03-31,"{""Scores"": 104403000.0, ""Applications"": 141815000.0, ""Decision Management Software"": 32016000.0}","{""product"": {""License"": 15900000.0, ""Technology Service"": 50555000.0, ""Transactional and Maintenance"": 211779000.0}, ""segment"": {""Scores"": 104403000.0, ""Applications"": 141815000.0, ""Decision Management Software"": 32016000.0}, ""geography"": {""EMEA"": 41883000.0, ""Asia Pacific"": 20669000.0, ""Latin America"": 11365000.0, ""North America"": 204317000.0}}"
ec666e53b18d43b3aed89b98c68071e9,ARES,ANNUAL,2025-12-31,"{""Incentive fees"": 362453000.0, ""Management fees"": 3680467000.0, ""Carried interest"": 1153976000.0, ""Principal investment income"": 48149000.0, ""Administrative, transaction and other fees"": 356437000.0}","{""product"": {""Incentive fees"": 362453000.0, ""Management fees"": 3680467000.0, ""Carried interest"": 1153976000.0, ""Principal investment income"": 48149000.0, ""Administrative, transaction and other fees"": 356437000.0}}"
cc00068d97d34b54a2ffd84355700db7,FICO,QUARTERLY,2019-06-30,"{""Scores"": 115146000.0, ""Applications"": 165637000.0, ""Decision Management Software"": 33466000.0}","{""product"": {""License"": 43615000.0, ""Technology Service"": 44594000.0, ""Transactional and Maintenance"": 226040000.0}, ""segment"": {""Scores"": 115146000.0, ""Applications"": 165637000.0, ""Decision Management Software"": 33466000.0}, ""geography"": {""EMEA"": 65042000.0, ""Asia Pacific"": 22035000.0, ""Latin America"": 13304000.0, ""North America"": 213868000.0}}"
43e3afb320bd4f2aae70f94943c3e5fc,APTV,QUARTERLY,2025-03-31,"{""Intelligent Systems"": 1421000000.0, ""Engineered Components"": 1381000000.0, ""Electrical Distribution Systems"": 2023000000.0}","{""segment"": {""Intelligent Systems"": 1421000000.0, ""Engineered Components"": 1381000000.0, ""Electrical Distribution Systems"": 2023000000.0}, ""geography"": {""EMEA"": 1626000000.0, ""Asia Pacific"": 1337000000.0, ""North America"": 1783000000.0, ""South America"": 79000000.0}}"
463a64854ee04743a6a0f080d847eac2,FICO,ANNUAL,2019-09-30,"{""Scores"": 421177000.0, ""Software"": 738906000.0}","{""product"": {""Scores Products"": 421177000.0, ""Professional services"": 181938000.0, ""On-premises and SaaS software"": 556968000.0}, ""segment"": {""Scores"": 421177000.0, ""Software"": 738906000.0}, ""geography"": {""EMEA"": 195186000.0, ""Americas"": 872452000.0, ""Asia Pacific"": 92445000.0}}"
5556e6f590ff4caeae8b673f2ae393ab,ALL,QUARTERLY,2016-09-30,"{""Allstate Financial"": 977000000.0, ""Property Liability"": 8232000000.0, ""Corporate and Other"": 12000000.0}","{""segment"": {""Allstate Financial"": 977000000.0, ""Property Liability"": 8232000000.0, ""Corporate and Other"": 12000000.0}}"
ddbd0972987c45f08173271c2e36e05c,TT,QUARTERLY,2022-03-31,"{""EMEA"": 441300000.0, ""Americas"": 2633200000.0, ""Asia Pacific"": 281000000.0}","{""geography"": {""EMEA"": 441300000.0, ""Americas"": 2633200000.0, ""Asia Pacific"": 281000000.0}}"
6fda55ee1d624c67b16e38b09bb5bc87,FICO,QUARTERLY,2020-06-30,"{""Scores"": 131550000.0, ""Applications"": 141460000.0, ""Decision Management Software"": 40721000.0}","{""product"": {""SaaS Products"": 76625000.0, ""Scores Products"": 131550000.0, ""On-Premises Products"": 105556000.0}, ""segment"": {""Scores"": 131550000.0, ""Applications"": 141460000.0, ""Decision Management Software"": 40721000.0}, ""geography"": {""EMEA"": 44107000.0, ""Asia Pacific"": 22327000.0, ""Latin America"": 16808000.0, ""North America"": 230489000.0}}"
d31923a75e4840fcad42c4d8727f21a9,FICO,ANNUAL,2020-09-30,"{""Scores"": 528547000.0, ""Software"": 766015000.0}","{""product"": {""Scores Products"": 528547000.0, ""Professional services"": 181439000.0, ""On-premises and SaaS software"": 584576000.0}, ""segment"": {""Scores"": 528547000.0, ""Software"": 766015000.0}, ""geography"": {""EMEA"": 203584000.0, ""Americas"": 992225000.0, ""Asia Pacific"": 98753000.0}}"
