id,companyId,periodType,periodEnd,revenueSegments
f2782066314c4e5ca04cc592e98877c5,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2019-09-30,"{""Freight"": 97000000.0, ""Products and Services"": 1323200000.0}"
5bd13176a48a4cc1bb21b7c616feaa93,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2019-12-31,"{""Freight"": 316800000.0, ""Products and Services"": 4422300000.0}"
e618d66e2b194bedba8baab456b1f916,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2020-03-31,"{""Freight"": 67200000.0, ""Service"": 14500000.0, ""Products and Services"": 891000000.0}"
81cdbd3e1aa647aab515d2505e227e0d,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2020-06-30,"{""Freight"": 81100000.0, ""Products and Services"": 1189500000.0}"
b79a6ed4193e44778cafbd8a4f8d504a,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2020-09-30,"{""Freight"": 80700000.0, ""Products and Services"": 1240700000.0}"
c5f4bea82688473aa16329905a63e5c1,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2020-12-31,"{""Freight"": 297800000.0, ""Products and Services"": 4432100000.0}"
10a740db11244f3ea9a4d5a21b878b7e,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2021-03-31,"{""Freight"": 60500000.0, ""Products and Services"": 921900000.0}"
c44cc4d7e52240139c0ef3ec2706078c,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2021-06-30,"{""Freight"": 82600000.0, ""Products and Services"": 1295300000.0}"
d54e8ef9db3442b889e1cf25408f7a6a,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2021-09-30,"{""Freight"": 94600000.0, ""Products and Services"": 1462700000.0}"
977748fe705b4fcb9e140fb9eb7d8954,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2021-12-31,"{""Magnesia Specialties"": 298700000.0, ""Building Materials Business East Group"": 2303000000.0, ""Building Materials Business West Group"": 2812300000.0}"
38716f7a4f6145b4becb63c70631d2c2,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2022-03-31,"{""Magnesia Specialties"": 77000000.0, ""Building Materials Business East Group"": 418800000.0, ""Building Materials Business West Group"": 735000000.0}"
b888990b9b3e4ba0ae05720a0221eb03,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2022-06-30,"{""Magnesia Specialties"": 81700000.0, ""Building Materials Business East Group"": 674500000.0, ""Building Materials Business West Group"": 885500000.0}"
beef216692eb4bd599d176253426768d,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2022-09-30,"{""Magnesia Specialties"": 75700000.0, ""Building Materials Business East Group"": 773600000.0, ""Building Materials Business West Group"": 962400000.0}"
7ee0618a3ed54cd5b96f0b8862f5a295,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2022-12-31,"{""East Group"": 2468000000.0, ""Magnesia Specialties"": 304000000.0, ""Building Materials Business West Group"": 3389000000.0}"
3a70b05db2af42eba0a27fd0ea5aa802,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2023-03-31,"{""Magnesia Specialties"": 83000000.0, ""Building Materials Business East Group"": 530000000.0, ""Building Materials Business West Group"": 741000000.0}"
b472b491a0c04857933cff41eae39909,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2023-06-30,"{""East Group"": 735000000.0, ""West Group"": 1005000000.0, ""Magnesia Specialties"": 81000000.0}"
eb23f5ea4f7d4938af0a67b9c3e481a5,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2023-09-30,"{""East Group"": 814000000.0, ""West Group"": 1104000000.0, ""Magnesia Specialties"": 76000000.0}"
665c66c29bc44d26acd6a897b3da00e6,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2023-12-31,"{""East Group"": 2763000000.0, ""Specialties"": 315000000.0, ""Building Materials Business West Group"": 2773000000.0}"
0b8690e991464c2da6acba82e2dab50e,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2024-03-31,"{""East Group"": 526000000.0, ""West Group"": 644000000.0, ""Magnesia Specialties"": 81000000.0}"
0817f79ee6684df4b2514ba5cf79ebbe,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2024-06-30,"{""East Group"": 823000000.0, ""West Group"": 860000000.0, ""Magnesia Specialties"": 81000000.0}"
4bb93043253f4f9c9688f99fe821c18b,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2024-09-30,"{""East Group"": 849000000.0, ""West Group"": 711000000.0, ""Specialties"": 82000000.0}"
560cf4947a7a4e958f673a7f8cd64528,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2024-12-31,"{""East Group"": 2941000000.0, ""Specialties"": 320000000.0, ""Building Materials Business West Group"": 2401000000.0}"
5fc765c0d1024b139b849aaf707e14d4,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2025-03-31,"{""East Group"": 758000000.0, ""West Group"": 317000000.0, ""Specialties"": 87000000.0}"
6259d44d91e84e9489042b1f70313264,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2025-06-30,"{""East Group"": 868000000.0, ""West Group"": 853000000.0, ""Magnesia Specialties"": 90000000.0}"
4014eb0a6538445593c0278a5f004261,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2025-09-30,"{""East Group"": 953000000.0, ""West Group"": 762000000.0, ""Specialties"": 131000000.0}"
5ba84d01fb124502832f108d159c6d88,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2025-12-31,"{""East Group"": 3194000000.0, ""Specialties"": 441000000.0, ""Building Materials Business West Group"": 2515000000.0}"
f8b1229471014feb8f397c6fbe9b2b4c,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2026-03-31,"{""East Group"": 835000000.0, ""West Group"": 384000000.0, ""Specialties"": 143000000.0}"
3105dd9deaa4470e81c8cbd00357a89f,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2016-03-31,"{""BNSF"": 4767000000.0, ""McLane Company"": 11801000000.0, ""Insurance Group"": 12273000000.0, ""Manufacturing Businesses"": 10554000000.0, ""Berkshire Hathaway Energy"": 4118000000.0, ""Service and Retailing Businesses"": 5891000000.0, ""Finance And Financial Products Reportable"": 1726000000.0}"
2796a9f7abde40c9b508c874f0ca42c1,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2016-06-30,"{""BNSF"": 4585000000.0, ""Other"": 48000000.0, ""McLane Company"": 12049000000.0, ""Insurance Group"": 12035000000.0, ""Manufacturing Businesses"": 12201000000.0, ""Berkshire Hathaway Energy"": 4299000000.0, ""Service and Retailing Businesses"": 6385000000.0, ""Finance And Financial Products Reportable"": 1989000000.0}"
975b3f7fdace4a5f949887adfd74b93b,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2016-09-30,"{""BNSF"": 5167000000.0, ""Other"": 3608000000.0, ""McLane Company"": 12271000000.0, ""Insurance Group"": 12407000000.0, ""Manufacturing Businesses"": 12082000000.0, ""Berkshire Hathaway Energy"": 5198000000.0, ""Service and Retailing Businesses"": 6331000000.0, ""Finance And Financial Products Reportable"": 1962000000.0}"
65b4f334888646b3b049eba31933f62a,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2017-12-31,"{""BNSF"": 21387000000.0, ""McLane Company"": 49775000000.0, ""Insurance Group"": 65462000000.0, ""Manufacturing Businesses"": 57645000000.0, ""Berkshire Hathaway Energy"": 18854000000.0, ""Service and Retailing Businesses"": 27219000000.0}"
957939e25bbd47979c5ee9e51b53af19,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2017-03-31,"{""Insurance and Other"": 53144000000.0, ""Finance And Financial Products"": 1848000000.0, ""Railroad, Utilities and Energy"": 9378000000.0}"
e6b8c3ab1ade4c4eb52733200e44a3f2,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2017-06-30,"{""BNSF"": 5250000000.0, ""McLane Company"": 12581000000.0, ""Insurance Group"": 13651000000.0, ""Manufacturing Businesses"": 12738000000.0, ""Berkshire Hathaway Energy"": 4602000000.0, ""Service and Retailing Businesses"": 6550000000.0, ""Finance And Financial Products Reportable"": 2017000000.0}"
2ef8819aa6f84d2c9cd52f76e495b4a0,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2017-09-30,"{""BNSF"": 5314000000.0, ""McLane Company"": 12798000000.0, ""Insurance Group"": 14597000000.0, ""Manufacturing Businesses"": 12819000000.0, ""Berkshire Hathaway Energy"": 5351000000.0, ""Service and Retailing Businesses"": 6527000000.0, ""Finance And Financial Products Reportable"": 2153000000.0}"
693ef52abfa44be1906609f6956a7dcc,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2018-12-31,"{""Other"": 250000000.0, ""Service"": 33304000000.0, ""Auto Sales"": 8181000000.0, ""Building Products"": 14323000000.0, ""Consumer Products"": 14790000000.0, ""Electricity and Natural Gas"": 14951000000.0, ""Food and Beverage Distribution"": 16309000000.0, ""Industrial and Commercial Products"": 25911000000.0, ""Other Retail and Wholesale Distribution"": 14158000000.0, ""Grocery and Convenience Store Distribution"": 33518000000.0}"
cf42635d877442d8bd303f87580de804,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2018-03-31,"{""Other"": 25000000.0, ""Service"": 7465000000.0, ""Auto Sales"": 1931000000.0, ""Building Products"": 2920000000.0, ""Consumer Products"": 3696000000.0, ""Electricity and Natural Gas"": 3524000000.0, ""Food and Beverage Distribution"": 3997000000.0, ""Industrial and Commercial Products"": 6608000000.0, ""Other Retail and Wholesale Distribution"": 3210000000.0, ""Grocery and Convenience Store Distribution"": 8158000000.0}"
9d0d0713fc7c474782e98a09ff855d87,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2018-06-30,"{""Other"": 63000000.0, ""Service"": 8339000000.0, ""Auto Sales"": 2073000000.0, ""Building Products"": 3431000000.0, ""Consumer Products"": 4154000000.0, ""Electricity and Natural Gas"": 3566000000.0, ""Food and Beverage Distribution"": 4127000000.0, ""Industrial and Commercial Products"": 6843000000.0, ""Other Retail and Wholesale Distribution"": 3461000000.0, ""Grocery and Convenience Store Distribution"": 8261000000.0}"
a2f8562db1ce41a095d29b0159770035,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2018-09-30,"{""Other"": 80000000.0, ""Service"": 8630000000.0, ""Auto Sales"": 2083000000.0, ""Building Products"": 3477000000.0, ""Consumer Products"": 4008000000.0, ""Electricity and Natural Gas"": 4267000000.0, ""Food and Beverage Distribution"": 4079000000.0, ""Industrial and Commercial Products"": 6513000000.0, ""Other Retail and Wholesale Distribution"": 3661000000.0, ""Grocery and Convenience Store Distribution"": 8709000000.0}"
8e493f143f1d4d0b8f90fe78424b85a8,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2019-12-31,"{""Other"": 619000000.0, ""Service"": 33641000000.0, ""Auto Sales"": 8481000000.0, ""Building Products"": 15620000000.0, ""Consumer Products"": 14120000000.0, ""Electricity and Natural Gas"": 14819000000.0, ""Food and Beverage Distribution"": 16767000000.0, ""Industrial and Commercial Products"": 25495000000.0, ""Other Retail and Wholesale Distribution"": 14512000000.0, ""Grocery and Convenience Store Distribution"": 33057000000.0}"
9598f6374ca14b6da186fc5ffae03b5c,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2019-03-31,"{""Other"": 144000000.0, ""Service"": 7796000000.0, ""Auto Sales"": 1937000000.0, ""Building Products"": 3552000000.0, ""Consumer Products"": 3290000000.0, ""Electricity and Natural Gas"": 3687000000.0, ""Food and Beverage Distribution"": 4125000000.0, ""Industrial and Commercial Products"": 6505000000.0, ""Other Retail and Wholesale Distribution"": 3465000000.0, ""Grocery and Convenience Store Distribution"": 8035000000.0}"
80ca6dd17c2d48fea2e60b4b13684982,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2019-06-30,"{""BNSF"": 5837000000.0, ""Other"": 139000000.0, ""McLane Company"": 12386000000.0, ""Manufacturing Businesses"": 15278000000.0, ""Berkshire Hathaway Energy"": 4652000000.0, ""Service and Retailing Businesses"": 6307000000.0}"
539ea4f0732e4227880f8508fcf1c546,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2019-09-30,"{""Other"": 240000000.0, ""Service"": 8717000000.0, ""Auto Sales"": 2250000000.0, ""Building Products"": 4101000000.0, ""Consumer Products"": 3528000000.0, ""Electricity and Natural Gas"": 4213000000.0, ""Food and Beverage Distribution"": 4202000000.0, ""Industrial and Commercial Products"": 6390000000.0, ""Other Retail and Wholesale Distribution"": 3470000000.0, ""Grocery and Convenience Store Distribution"": 8298000000.0}"
60eddc73117348da8ed0d7ed04d904e2,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2020-12-31,"{""Other"": 152000000.0, ""Service"": 30660000000.0, ""Auto Sales"": 8258000000.0, ""Building Products"": 15943000000.0, ""Consumer Products"": 14757000000.0, ""Electricity and Natural Gas"": 15066000000.0, ""Food and Beverage Distribution"": 15368000000.0, ""Industrial and Commercial Products"": 20964000000.0, ""Other Retail and Wholesale Distribution"": 14922000000.0, ""Grocery and Convenience Store Distribution"": 30795000000.0}"
31dcec022ea8450d89cc7240cf4a2efd,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2020-03-31,"{""Other"": 133000000.0, ""Service"": 7639000000.0, ""Auto Sales"": 1909000000.0, ""Building Products"": 3695000000.0, ""Consumer Products"": 3328000000.0, ""Electricity and Natural Gas"": 3515000000.0, ""Food and Beverage Distribution"": 3806000000.0, ""Industrial and Commercial Products"": 6163000000.0, ""Other Retail and Wholesale Distribution"": 3538000000.0, ""Grocery and Convenience Store Distribution"": 7859000000.0}"
1553bc1f6d3640ffa88a9335d0085e7a,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2020-06-30,"{""BNSF"": 4558000000.0, ""Other"": 81000000.0, ""McLane Company"": 11196000000.0, ""Manufacturing Businesses"": 12140000000.0, ""Berkshire Hathaway Energy"": 4290000000.0, ""Service and Retailing Businesses"": 5194000000.0}"
3a3e4b900b3845a8a66215367e50856c,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2020-09-30,"{""Service"": 7988000000.0, ""Auto Sales"": 2195000000.0, ""Building Products"": 4322000000.0, ""Consumer Products"": 4036000000.0, ""Electricity and Natural Gas"": 4356000000.0, ""Food and Beverage Distribution"": 3968000000.0, ""Industrial and Commercial Products"": 4943000000.0, ""Other Retail and Wholesale Distribution"": 3781000000.0, ""Grocery and Convenience Store Distribution"": 7905000000.0}"
93512cf27df141e180b555119d5b0a1a,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2021-12-31,"{""Service"": 35063000000.0, ""Building"": 19604000000.0, ""Auto Sales"": 9966000000.0, ""Consumer products"": 18540000000.0, ""Industrial and Commercial"": 22343000000.0, ""Food and Beverage Distribution"": 17332000000.0, ""Electricity, Natural Gas and Fuel"": 18264000000.0, ""Other Retail and Wholesale Distribution"": 18895000000.0, ""Grocery and Convenience Store Distribution"": 31245000000.0}"
fc4bd917992f4621925073d8800cd23d,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2021-03-31,"{""Service"": 7819000000.0, ""Auto Sales"": 2312000000.0, ""Building Products"": 4399000000.0, ""Consumer Products"": 4163000000.0, ""Electricity and Natural Gas"": 4712000000.0, ""Food and Beverage Distribution"": 4004000000.0, ""Industrial and Commercial Products"": 5413000000.0, ""Other Retail and Wholesale Distribution"": 4359000000.0, ""Grocery and Convenience Store Distribution"": 7442000000.0}"
20b9cd59eb7f4548842eb45e933a66c5,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2021-06-30,"{""Service"": 8962000000.0, ""Auto Sales"": 2750000000.0, ""Building Products"": 5114000000.0, ""Consumer Products"": 4604000000.0, ""Electricity and Natural Gas"": 4198000000.0, ""Food and Beverage Distribution"": 4356000000.0, ""Industrial and Commercial Products"": 5635000000.0, ""Other Retail and Wholesale Distribution"": 4762000000.0, ""Grocery and Convenience Store Distribution"": 7729000000.0}"
696a3f9a26aa480c8c47d6523515d4bd,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2021-09-30,"{""Service"": 8981000000.0, ""Auto Sales"": 2423000000.0, ""Building Products"": 5005000000.0, ""Consumer Products"": 4758000000.0, ""Electricity and Natural Gas"": 5138000000.0, ""Food and Beverage Distribution"": 4478000000.0, ""Industrial and Commercial Products"": 5643000000.0, ""Other Retail and Wholesale Distribution"": 4655000000.0, ""Grocery and Convenience Store Distribution"": 7933000000.0}"
8144775a67264a8aa979d1754ac88f1f,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2022-12-31,"{""Other"": 136000000.0, ""Service"": 37416000000.0, ""Building"": 22762000000.0, ""Auto Sales"": 10486000000.0, ""Consumer products"": 19912000000.0, ""Industrial and Commercial"": 24765000000.0, ""Electricity and Natural Gas"": 20317000000.0, ""Food and Beverage Distribution"": 19388000000.0, ""Other Retail and Wholesale Distribution"": 20126000000.0, ""Grocery and Convenience Store Distribution"": 32599000000.0}"
a0e6b030583643a38100a4ca978d7fa6,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2022-03-31,"{""Service"": 8527000000.0, ""Auto Sales"": 2527000000.0, ""Building Products"": 5419000000.0, ""Consumer Products"": 5093000000.0, ""Electricity and Natural Gas"": 4714000000.0, ""Food and Beverage Distribution"": 4562000000.0, ""Industrial and Commercial Products"": 5981000000.0, ""Other Retail and Wholesale Distribution"": 4897000000.0, ""Grocery and Convenience Store Distribution"": 7706000000.0}"
abdcfba17c1947bcba933eb2fc7ae4cd,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2022-06-30,"{""Service"": 9785000000.0, ""Auto Sales"": 2675000000.0, ""Building Products"": 5970000000.0, ""Consumer Products"": 5509000000.0, ""Electricity and Natural Gas"": 4740000000.0, ""Food and Beverage Distribution"": 5002000000.0, ""Industrial and Commercial Products"": 6190000000.0, ""Other Retail and Wholesale Distribution"": 5083000000.0, ""Grocery and Convenience Store Distribution"": 7979000000.0}"
6a391d7ac198424dbcac6f0eb7520c7d,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2022-09-30,"{""Other"": 81000000.0, ""Service"": 9585000000.0, ""Auto Sales"": 2686000000.0, ""Building Products"": 5928000000.0, ""Consumer Products"": 4753000000.0, ""Electricity and Natural Gas"": 5905000000.0, ""Food and Beverage Distribution"": 4946000000.0, ""Industrial and Commercial Products"": 6196000000.0, ""Other Retail and Wholesale Distribution"": 4992000000.0, ""Grocery and Convenience Store Distribution"": 8315000000.0}"
c309f3fd205f451eb3aef13ec1b49b47,606841b3326343dfbf308e1d5b5054c8,ANNUAL,2016-12-31,"{""Other"": 16000000.0, ""Consumer"": 4578000000.0, ""Industrial"": 11217000000.0, ""Health Care"": 5606000000.0, ""Safety And Graphics"": 5948000000.0, ""Electronics And Energy"": 4926000000.0}"
16936b34825c4b15927ca2062502068f,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2017-03-31,"{""Other"": 1000000.0, ""Consumer"": 1073000000.0, ""Industrial"": 2936000000.0, ""Health Care"": 1435000000.0, ""Safety And Graphics"": 1550000000.0, ""Electronics And Energy"": 1291000000.0}"
0d3f3e8a4ea1437b846c04a85b92576a,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2017-06-30,"{""Other"": 2000000.0, ""Consumer"": 1169000000.0, ""Industrial"": 2946000000.0, ""Health Care"": 1449000000.0, ""Safety And Graphics"": 1569000000.0, ""Electronics And Energy"": 1290000000.0}"
2110270cd6e5438bb6c03b8995543fe9,20d6c71514414ed5a803d1fea2abdf2e,QUARTERLY,2016-06-30,"{""U.S."": 1365000000.0, ""Canada Business"": 266000000.0, ""General Partner And En Link"": 857000000.0}"
9815e4390e214454ac78218e3ebfe3d7,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2017-09-30,"{""Other"": 3000000.0, ""Consumer"": 1279000000.0, ""Industrial"": 3023000000.0, ""Health Care"": 1485000000.0, ""Safety And Graphics"": 1551000000.0, ""Electronics And Energy"": 1515000000.0}"
3511888d5b294926aa4c23cdeb71fbab,606841b3326343dfbf308e1d5b5054c8,ANNUAL,2017-12-31,"{""Other"": 2000000.0, ""Consumer"": 5006000000.0, ""Health Care"": 6635000000.0, ""Safety and Industrial"": 11946000000.0, ""Transportation and Electronics"": 9861000000.0}"
3c437232448f49199a0b1e8ed5ce1d52,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2018-03-31,"{""Consumer"": 1145000000.0, ""Industrial"": 3135000000.0, ""Health Care"": 1535000000.0, ""Safety And Graphics"": 1779000000.0, ""Electronics And Energy"": 1350000000.0}"
c8120b622dd34a978b4cb202ac279299,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2018-06-30,"{""Other"": 12000000.0, ""Consumer"": 1309000000.0, ""Health Care"": 1730000000.0, ""Safety and Industrial"": 3253000000.0, ""Transportation and Electronics"": 2527000000.0}"
bdf330dce5a14ef19f957ee48c192c98,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2018-09-30,"{""Other"": 35000000.0, ""Consumer"": 1302000000.0, ""Health Care"": 1643000000.0, ""Safety and Industrial"": 3021000000.0, ""Transportation and Electronics"": 2619000000.0}"
