id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
e774ea13fee34f799776b7c89d353325,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2024-06-30,"{""US Operations"": 362215000.0, ""Other Operations"": 167653000.0, ""Swiss Operations"": 50185000.0, ""Chinese Operations"": 164384000.0, ""Western European Operations"": 202313000.0}","{""product"": {""Retail products and services"": 49260000.0, ""Industrial products and services"": 374257000.0, ""Laboratory products and services"": 523233000.0}, ""segment"": {""US Operations"": 362215000.0, ""Other Operations"": 167653000.0, ""Swiss Operations"": 50185000.0, ""Chinese Operations"": 164384000.0, ""Western European Operations"": 202313000.0}, ""geography"": {""Asia"": 283884000.0, ""Europe"": 258836000.0, ""Americas"": 404030000.0}}"
037085fe723f41ef815c4ecda2efd445,59747b5f90814c669a6ffaa6951ec4af,ANNUAL,2021-12-31,"{""Civil"": 3044000000.0, ""Health"": 2544000000.0, ""Defense Solutions"": 8029000000.0}","{""segment"": {""Civil"": 3044000000.0, ""Health"": 2544000000.0, ""Defense Solutions"": 8029000000.0}, ""geography"": {""International"": 1148000000.0, ""United States"": 12469000000.0}}"
e7e9758ea70c48ceb9001e4c90e89bd8,59747b5f90814c669a6ffaa6951ec4af,ANNUAL,2022-12-30,"{""Health & Civil"": 3913000000.0, ""Defense Systems"": 1807000000.0, ""Commercial & International"": 1866000000.0, ""National Security & Digital"": 6701000000.0}","{""segment"": {""Health & Civil"": 3913000000.0, ""Defense Systems"": 1807000000.0, ""Commercial & International"": 1866000000.0, ""National Security & Digital"": 6701000000.0}, ""geography"": {""International"": 1189000000.0, ""United States"": 13098000000.0}}"
653a5457fa55422bad962554c9f2d97e,59747b5f90814c669a6ffaa6951ec4af,QUARTERLY,2026-07-03,"{""Health"": 1086000000.0, ""Defense"": 955000000.0, ""Homeland"": 1018000000.0, ""Intelligence & Digital"": 1489000000.0}","{""segment"": {""Health"": 1086000000.0, ""Defense"": 955000000.0, ""Homeland"": 1018000000.0, ""Intelligence & Digital"": 1489000000.0}, ""geography"": {""International"": 404000000.0, ""United States"": 4144000000.0}}"
f8733d228415439dbdc43ab5adce7944,59747b5f90814c669a6ffaa6951ec4af,ANNUAL,2023-12-29,"{""Health & Civil"": 4202000000.0, ""Defense Systems"": 1879000000.0, ""Commercial & International"": 2116000000.0, ""National Security & Digital"": 7142000000.0}","{""segment"": {""Health & Civil"": 4202000000.0, ""Defense Systems"": 1879000000.0, ""Commercial & International"": 2116000000.0, ""National Security & Digital"": 7142000000.0}, ""geography"": {""International"": 1324000000.0, ""United States"": 14015000000.0}}"
21e8fb2464e54f2eb12e6e5286e6c0f8,59747b5f90814c669a6ffaa6951ec4af,ANNUAL,2025-01-03,"{""Health & Civil"": 4994000000.0, ""Defense Systems"": 2030000000.0, ""Commercial & International"": 2248000000.0, ""National Security & Digital"": 7304000000.0}","{""segment"": {""Health & Civil"": 4994000000.0, ""Defense Systems"": 2030000000.0, ""Commercial & International"": 2248000000.0, ""National Security & Digital"": 7304000000.0}, ""geography"": {""International"": 1370000000.0, ""United States"": 15206000000.0}}"
78242564502742c6b70ac429fccab677,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2023-09-30,"{""US Operations"": 353758000.0, ""Other Operations"": 177939000.0, ""Swiss Operations"": 50233000.0, ""Chinese Operations"": 162012000.0, ""Western European Operations"": 198520000.0}","{""product"": {""Retail products and services"": 67736000.0, ""Industrial products and services"": 365909000.0, ""Laboratory products and services"": 508817000.0}, ""segment"": {""US Operations"": 353758000.0, ""Other Operations"": 177939000.0, ""Swiss Operations"": 50233000.0, ""Chinese Operations"": 162012000.0, ""Western European Operations"": 198520000.0}, ""geography"": {""Asia"": 289584000.0, ""Europe"": 255157000.0, ""Americas"": 397721000.0}}"
1528befbe52a49ac8b79be555fe78170,59747b5f90814c669a6ffaa6951ec4af,QUARTERLY,2025-07-04,"{""Health"": 1170000000.0, ""Defense"": 899000000.0, ""Homeland"": 771000000.0, ""Intelligence & Digital"": 1393000000.0}","{""segment"": {""Health"": 1170000000.0, ""Defense"": 899000000.0, ""Homeland"": 771000000.0, ""Intelligence & Digital"": 1393000000.0}, ""geography"": {""International"": 340000000.0, ""United States"": 3893000000.0}}"
39edd03cdf464fe4b588818f20349fd0,59747b5f90814c669a6ffaa6951ec4af,ANNUAL,2026-01-02,"{""Health & Civil"": 5053000000.0, ""Defense Systems"": 2179000000.0, ""Commercial & International"": 2312000000.0, ""National Security & Digital"": 7563000000.0}","{""segment"": {""Health & Civil"": 5053000000.0, ""Defense Systems"": 2179000000.0, ""Commercial & International"": 2312000000.0, ""National Security & Digital"": 7563000000.0}, ""geography"": {""International"": 1404000000.0, ""United States"": 15703000000.0}}"
8c8a5e58d9464f249b46bb6d0380a0de,0b0e249b3f424536a24ac0fda8d54cef,QUARTERLY,2023-08-31,"{""Multifamily"": 137394000.0, ""Homebuilding"": 8318615000.0, ""Lennar Other"": 7388000.0, ""Lennar Financial Services"": 266206000.0}","{""segment"": {""Multifamily"": 137394000.0, ""Homebuilding"": 8318615000.0, ""Lennar Other"": 7388000.0, ""Lennar Financial Services"": 266206000.0}}"
4717249b9f134b6295c096b6d8352f76,0b0e249b3f424536a24ac0fda8d54cef,QUARTERLY,2025-05-31,"{""Multifamily"": 230305000.0, ""Homebuilding"": 7843862000.0, ""Lennar Other"": 5237000.0, ""Lennar Financial Services"": 298098000.0}","{""product"": {""Home"": 7788275000.0, ""Land"": 43195000.0, ""Other revenues"": 546032000.0}, ""segment"": {""Multifamily"": 230305000.0, ""Homebuilding"": 7843862000.0, ""Lennar Other"": 5237000.0, ""Lennar Financial Services"": 298098000.0}}"
1f608a15435f4d3ab3a0117ac403d6b7,0b0e249b3f424536a24ac0fda8d54cef,ANNUAL,2025-11-30,"{""Multifamily"": 680627000.0, ""Homebuilding"": 32266680000.0, ""Lennar Other"": 41430000.0, ""Financial Services"": 1198197000.0}","{""product"": {""Home"": 32097245000.0, ""Other revenues"": 1959457000.0, ""Land sales revenues"": 130232000.0}, ""segment"": {""Multifamily"": 680627000.0, ""Homebuilding"": 32266680000.0, ""Lennar Other"": 41430000.0, ""Financial Services"": 1198197000.0}}"
0ba5e6dbe5484672a5333f5bf84dc13e,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2023-12-31,"{""BNSF"": 23876000000.0, ""McLane"": 52607000000.0, ""Insurance Group"": 95022000000.0, ""Service and Retailing"": 39996000000.0, ""Manufacturing Businesses"": 75405000000.0, ""Pilot Travel Centers LLC"": 51739000000.0, ""Berkshire Hathaway Energy (\""BHE\"")"": 26008000000.0}","{""product"": {""Insurance and Other"": 314731000000.0, ""Railroad, Utilities and Energy"": 49800000000.0}, ""segment"": {""BNSF"": 23876000000.0, ""McLane"": 52607000000.0, ""Insurance Group"": 95022000000.0, ""Service and Retailing"": 39996000000.0, ""Manufacturing Businesses"": 75405000000.0, ""Pilot Travel Centers LLC"": 51739000000.0, ""Berkshire Hathaway Energy (\""BHE\"")"": 26008000000.0}}"
287b31d741064d93980eb4c34e08569d,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2024-09-30,"{""US Operations"": 351042000.0, ""Other Operations"": 183821000.0, ""Swiss Operations"": 53435000.0, ""Chinese Operations"": 164400000.0, ""Western European Operations"": 201837000.0}","{""product"": {""Retail products and services"": 54186000.0, ""Industrial products and services"": 365514000.0, ""Laboratory products and services"": 534835000.0}, ""segment"": {""US Operations"": 351042000.0, ""Other Operations"": 183821000.0, ""Swiss Operations"": 53435000.0, ""Chinese Operations"": 164400000.0, ""Western European Operations"": 201837000.0}, ""geography"": {""Asia"": 300922000.0, ""Europe"": 259993000.0, ""Americas"": 393620000.0}}"
9f307d69b43d40339d33f7f8647b44e1,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2021-09-30,"{""Other revenues"": 1675000000.0, ""Service revenues"": 11475000000.0, ""Client incentives"": -8367000000.0, ""Data processing revenues"": 12792000000.0, ""International transaction revenues"": 6530000000.0}","{""product"": {""Other revenues"": 1675000000.0, ""Service revenues"": 11475000000.0, ""Client incentives"": -8367000000.0, ""Data processing revenues"": 12792000000.0, ""International transaction revenues"": 6530000000.0}, ""geography"": {""International"": 12945000000.0, ""UNITED STATES"": 11160000000.0}}"
9ac8080653b4460085d8a7c2e50c4c3d,afb33eb2839b447fb1349168c785db80,QUARTERLY,2022-10-28,"{""Hybrid Cloud Segment"": 1521000000.0, ""Public Cloud Segment"": 142000000.0}","{""product"": {""Product"": 837000000.0, ""Support"": 607000000.0, ""Public Cloud"": 142000000.0, ""Professional and Other Services"": 77000000.0}, ""segment"": {""Hybrid Cloud Segment"": 1521000000.0, ""Public Cloud Segment"": 142000000.0}}"
28df1c21e28e44078176fca5255e76a5,526ff16173d64f639657cf6b840e900a,QUARTERLY,2023-06-30,"{""Ford Pro"": 15589000000.0, ""Ford Blue"": 25002000000.0, ""Ford Next"": 0.0, ""Ford Credit"": 2527000000.0, ""Ford Model e"": 1834000000.0}","{""segment"": {""Ford Pro"": 15589000000.0, ""Ford Blue"": 25002000000.0, ""Ford Next"": 0.0, ""Ford Credit"": 2527000000.0, ""Ford Model e"": 1834000000.0}}"
a41a1b0ca561445db0197d3866629864,731a4c9c7cb343909c14167597e8ab26,ANNUAL,2024-12-31,"{""US Operations"": 1429502000.0, ""Other Operations"": 737830000.0, ""Swiss Operations"": 218580000.0, ""Chinese Operations"": 628447000.0, ""Western European Operations"": 858002000.0}","{""product"": {""Retail products and services"": 196356000.0, ""Industrial products and services"": 1490026000.0, ""Laboratory products and services"": 2185979000.0}, ""segment"": {""US Operations"": 1429502000.0, ""Other Operations"": 737830000.0, ""Swiss Operations"": 218580000.0, ""Chinese Operations"": 628447000.0, ""Western European Operations"": 858002000.0}, ""geography"": {""Other Operations Segment"": 737830000.0, ""Swiss Operations Segment"": 218580000.0, ""Chinese Operations Segment"": 628447000.0, ""Us Operations segment Member"": 1429502000.0, ""Western European Operations Segment"": 858002000.0}}"
862d37ad5594464e8a7053193448b9ee,526ff16173d64f639657cf6b840e900a,QUARTERLY,2024-06-30,"{""Ford Pro"": 16988000000.0, ""Ford Blue"": 26670000000.0, ""Ford Credit"": 2997000000.0, ""Ford Model e"": 1150000000.0}","{""segment"": {""Ford Pro"": 16988000000.0, ""Ford Blue"": 26670000000.0, ""Ford Credit"": 2997000000.0, ""Ford Model e"": 1150000000.0}}"
60e343da3f1c412d965586da08d2ddc4,526ff16173d64f639657cf6b840e900a,QUARTERLY,2023-09-30,"{""Ford Pro"": 13829000000.0, ""Ford Blue"": 25587000000.0, ""Ford Next"": 1000000.0, ""Ford Credit"": 2625000000.0, ""Ford Model e"": 1758000000.0}","{""segment"": {""Ford Pro"": 13829000000.0, ""Ford Blue"": 25587000000.0, ""Ford Next"": 1000000.0, ""Ford Credit"": 2625000000.0, ""Ford Model e"": 1758000000.0}}"
5613d683c119426fa2a6f6665dfcc3e8,1089cc1e2e584a9a8552ea67c6c0869c,QUARTERLY,2023-03-31,"{""AN"": 159000000.0, ""UAN"": 667000000.0, ""Other"": 151000000.0, ""Ammonia"": 424000000.0, ""Granular Urea"": 611000000.0}","{""segment"": {""AN"": 159000000.0, ""UAN"": 667000000.0, ""Other"": 151000000.0, ""Ammonia"": 424000000.0, ""Granular Urea"": 611000000.0}, ""geography"": {""North America"": 1624000000.0, ""Europe and Other"": 388000000.0}}"
5284a084dcda4c1880060020d84f3c0f,afb33eb2839b447fb1349168c785db80,QUARTERLY,2023-10-27,"{""Hybrid Cloud Segment"": 1408000000.0, ""Public Cloud Segment"": 154000000.0}","{""product"": {""Product"": 706000000.0, ""Support"": 623000000.0, ""Public Cloud"": 154000000.0, ""Professional and Other Services"": 79000000.0}, ""segment"": {""Hybrid Cloud Segment"": 1408000000.0, ""Public Cloud Segment"": 154000000.0}}"
fe9e027097c3484899c499691de0f7c8,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2025-03-31,"{""Other Operations"": 159147000.0, ""Chinese Operations Segment"": 141168000.0, ""Us Operations segment Member"": 345758000.0, ""Swiss Operations segment Member"": 47302000.0, ""Western European Operations Segment"": 190369000.0}","{""product"": {""Retail Related Products and Services"": 42320000.0, ""Industrial Related Products and Services"": 341200000.0, ""Laboratory Related Products and Services"": 500224000.0}, ""segment"": {""Other Operations"": 159147000.0, ""Chinese Operations Segment"": 141168000.0, ""Us Operations segment Member"": 345758000.0, ""Swiss Operations segment Member"": 47302000.0, ""Western European Operations Segment"": 190369000.0}, ""geography"": {""Europe"": 247975000.0, ""Americas"": 377916000.0, ""Total Asia Rest of World"": 257853000.0}}"
95ad71f193a54d23ae1cf437df47aa22,1089cc1e2e584a9a8552ea67c6c0869c,QUARTERLY,2023-06-30,"{""AN"": 104000000.0, ""UAN"": 548000000.0, ""Other"": 138000000.0, ""Ammonia"": 525000000.0, ""Granular Urea"": 460000000.0}","{""segment"": {""AN"": 104000000.0, ""UAN"": 548000000.0, ""Other"": 138000000.0, ""Ammonia"": 525000000.0, ""Granular Urea"": 460000000.0}, ""geography"": {""North America"": 1568000000.0, ""Europe and Other"": 207000000.0}}"
7a95ab39e7f0431585b7fcdaf90535f2,526ff16173d64f639657cf6b840e900a,QUARTERLY,2024-09-30,"{""Ford Credit"": 3127000000.0, ""Company excluding Ford Credit"": 43069000000.0}","{""segment"": {""Ford Credit"": 3127000000.0, ""Company excluding Ford Credit"": 43069000000.0}}"
8b962272cb1547cf80791c8c2471648a,731a4c9c7cb343909c14167597e8ab26,ANNUAL,2025-12-31,"{""US Operations"": 1496202000.0, ""Other Operations"": 788535000.0, ""Swiss Operations"": 210858000.0, ""Chinese Operations"": 634833000.0, ""Western European Operations"": 895971000.0}","{""product"": {""Retail products and services"": 205940000.0, ""Industrial products and services"": 1579353000.0, ""Laboratory products and services"": 2241106000.0}, ""segment"": {""US Operations"": 1496202000.0, ""Other Operations"": 788535000.0, ""Swiss Operations"": 210858000.0, ""Chinese Operations"": 634833000.0, ""Western European Operations"": 895971000.0}, ""geography"": {""Other Operations Segment"": 788535000.0, ""Swiss Operations Segment"": 210858000.0, ""Chinese Operations Segment"": 634833000.0, ""Us Operations segment Member"": 1496202000.0, ""Western European Operations Segment"": 895971000.0}}"
736917a7b8494a45ad6cc0b3be125ae0,526ff16173d64f639657cf6b840e900a,QUARTERLY,2025-09-30,"{""Ford Credit"": 3349000000.0, ""Company excluding Ford Credit"": 47185000000.0}","{""segment"": {""Ford Credit"": 3349000000.0, ""Company excluding Ford Credit"": 47185000000.0}}"
ff41eaaebc5848cfb65cae4e4309ec1b,526ff16173d64f639657cf6b840e900a,QUARTERLY,2026-03-31,"{""Ford Credit"": 3434000000.0, ""Company excluding Ford Credit"": 39819000000.0}","{""segment"": {""Ford Credit"": 3434000000.0, ""Company excluding Ford Credit"": 39819000000.0}}"
8a8d114d07c3481597f11d70606513f0,516110d1b87841f296db092f8c701d2b,ANNUAL,2022-12-31,"{""LabCorp Diagnostics"": 9203500000.0, ""Biopharma Laboratory Services"": 2697300000.0}","{""segment"": {""LabCorp Diagnostics"": 9203500000.0, ""Biopharma Laboratory Services"": 2697300000.0}}"
f53c5a0ab9544f049762ba969c159100,516110d1b87841f296db092f8c701d2b,ANNUAL,2023-12-31,"{""Diagnostics"": 9415100000.0, ""Biopharma Laboratory Services"": 2774200000.0}","{""segment"": {""Diagnostics"": 9415100000.0, ""Biopharma Laboratory Services"": 2774200000.0}}"
431cd95ec1f8470289dae4f55b1e3ed3,65a8f298301b485a912869b2ba95ba10,QUARTERLY,2024-03-31,"{""Upstream"": 2218000000.0, ""All Other"": 46000000.0}","{""segment"": {""Upstream"": 2218000000.0, ""All Other"": 46000000.0}}"
0ebb228e3adf47f48f8c7adfee667a33,65a8f298301b485a912869b2ba95ba10,ANNUAL,2021-12-31,"{""Oil sales"": 5396000000.0, ""Natural gas sales"": 569000000.0, ""Sales of purchased oil"": 0.0, ""Natural gas liquid sales"": 782000000.0}","{""product"": {""Oil sales"": 5396000000.0, ""Natural gas sales"": 569000000.0, ""Sales of purchased oil"": 0.0, ""Natural gas liquid sales"": 782000000.0}}"
a9255445831b48daaf84deba20b0288b,65a8f298301b485a912869b2ba95ba10,ANNUAL,2022-12-31,"{""Oil sales"": 7660000000.0, ""Natural gas sales"": 858000000.0, ""Sales of purchased oil"": 0.0, ""Natural gas liquid sales"": 1048000000.0}","{""product"": {""Oil sales"": 7660000000.0, ""Natural gas sales"": 858000000.0, ""Sales of purchased oil"": 0.0, ""Natural gas liquid sales"": 1048000000.0}}"
09a0938ae5fd4994a9077542f260d483,65a8f298301b485a912869b2ba95ba10,ANNUAL,2023-12-31,"{""Oil sales"": 7279000000.0, ""Natural gas sales"": 262000000.0, ""Sales of purchased oil"": 111000000.0, ""Natural gas liquid sales"": 687000000.0}","{""product"": {""Oil sales"": 7279000000.0, ""Natural gas sales"": 262000000.0, ""Sales of purchased oil"": 111000000.0, ""Natural gas liquid sales"": 687000000.0}}"
714a9626a9014fd7bee9deba05058469,65a8f298301b485a912869b2ba95ba10,QUARTERLY,2023-03-31,"{""Oil sales"": 1654000000.0, ""Purchased oil"": 0.0, ""Natural gas sales"": 69000000.0, ""Natural gas liquid sales"": 179000000.0}","{""product"": {""Oil sales"": 1654000000.0, ""Purchased oil"": 0.0, ""Natural gas sales"": 69000000.0, ""Natural gas liquid sales"": 179000000.0}}"
8fbb7c0bfd454c86b635883cba585ed0,65a8f298301b485a912869b2ba95ba10,QUARTERLY,2023-06-30,"{""Oil sales"": 1708000000.0, ""Purchased oil"": 0.0, ""Natural gas sales"": 48000000.0, ""Natural gas liquid sales"": 140000000.0}","{""product"": {""Oil sales"": 1708000000.0, ""Purchased oil"": 0.0, ""Natural gas sales"": 48000000.0, ""Natural gas liquid sales"": 140000000.0}}"
6a391d7ac198424dbcac6f0eb7520c7d,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2022-09-30,"{""BNSF"": 6693000000.0, ""McLane"": 13570000000.0, ""Insurance Group"": 20437000000.0, ""Service and Retailing"": 9567000000.0, ""Manufacturing Businesses"": 19000000000.0, ""Berkshire Hathaway Energy"": 7557000000.0}","{""product"": {""Insurance and Other"": 62688000000.0, ""Railroad, Utilities and Energy"": 14216000000.0}, ""segment"": {""BNSF"": 6693000000.0, ""McLane"": 13570000000.0, ""Insurance Group"": 20437000000.0, ""Service and Retailing"": 9567000000.0, ""Manufacturing Businesses"": 19000000000.0, ""Berkshire Hathaway Energy"": 7557000000.0}}"
674f004579ea42f4a80a4ce9fe497a67,9eeec63a741e4fbfab4b832e492d4ae1,QUARTERLY,2023-09-30,"{""BNSF"": 5847000000.0, ""McLane"": 13477000000.0, ""Insurance Group"": 24308000000.0, ""Service and Retailing"": 9946000000.0, ""Manufacturing Businesses"": 19174000000.0, ""Pilot Travel Centers LLC"": 13166000000.0, ""Berkshire Hathaway Energy"": 7281000000.0}","{""product"": {""Insurance and Other"": 66967000000.0, ""Railroad, Utilities and Energy"": 26243000000.0}, ""segment"": {""BNSF"": 5847000000.0, ""McLane"": 13477000000.0, ""Insurance Group"": 24308000000.0, ""Service and Retailing"": 9946000000.0, ""Manufacturing Businesses"": 19174000000.0, ""Pilot Travel Centers LLC"": 13166000000.0, ""Berkshire Hathaway Energy"": 7281000000.0}}"
