id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
261be437b163419e8617f48f6b9fd91b,APP,QUARTERLY,2023-03-31,373160029.0000,-0.0100
9e48cc8c654543ecb70a76b95b7af308,APP,QUARTERLY,2023-06-30,366340275.0000,0.2200
847f51041cc8486981806c57e67da627,VMC,ANNUAL,2025-12-31,132700000.0000,8.1100
78617cb0f78f4bb390117c1746cc04e3,KEY,QUARTERLY,2025-12-31,1107994000.0000,0.4603
033709ba677b4c2daa24dc9d8d368b06,TKO,QUARTERLY,2025-09-30,199061830.0000,0.4700
2327e57dd7cb4ad5ac63929744501b06,KEY,QUARTERLY,2017-12-31,1088593000.0000,0.1800
478e3395cf5946f5a2b7403cf56d257c,NWSA,QUARTERLY,2022-09-30,583200000.0000,0.0700
9c6ab67fcb5f461f8844f9193c2be527,DASH,ANNUAL,2018-12-31,221525000.0000,-0.9340
3882199828a240fd978211c125f634b3,STZ,QUARTERLY,2024-08-31,181947000.0000,-6.5898
d004b2b5a40446b08a4bbaec8e9be3bb,KEY,ANNUAL,2025-12-31,1107994000.0000,1.5200
e2ef6972cf78441a9afe48bdd81f69b8,KEY,QUARTERLY,2026-03-31,1094368000.0000,0.4400
e1d6bad6b3c14aeba4955b1db13f84a3,NWSA,ANNUAL,2022-06-30,592500000.0000,1.0500
a026d0251c2a491187fb53907bc72c63,WMT,QUARTERLY,2016-01-31,9651000000.0000,0.4739
584a333a53d54abb9dacf7d3ae97eb61,STZ,QUARTERLY,2024-11-30,362996000.0000,1.6967
89d25e329b3c4bcfa65148d91db0b4ad,ES,QUARTERLY,2021-12-31,344631056.0000,0.8953
c3c2f7155f004e6d9f8430c897bee408,CIEN,QUARTERLY,2016-01-31,136675000.0000,-0.0800
872a9a1866644fe3ba514b430853c556,AIG,QUARTERLY,2026-03-31,542160956.0000,1.4100
d9bb1a34fb874e35abd351a12c12f0a3,CIEN,QUARTERLY,2016-04-30,138889000.0000,0.1000
ab5d4dcf59d5492985cfa3543ec2389d,DASH,ANNUAL,2019-12-31,216260000.0000,-3.0880
fdf7e637b5e84f45a2a9d90608c7bbae,NWSA,QUARTERLY,2022-12-31,577800000.0000,0.1200
390e3878141e425a938fd7750e6cf76e,EQR,ANNUAL,2023-12-31,390897000.0000,2.2000
491bf3efcc664076bdae13eb32179960,STZ,QUARTERLY,2025-05-31,355792000.0000,1.4506
23cc93daaa984a7fab8b2ce2f8544629,STZ,QUARTERLY,2016-05-31,405262000.0000,0.7854
3fa289d2c2d842d69a0464f55e3b90c4,EQR,QUARTERLY,2016-06-30,382065000.0000,0.5900
a79f4539ed0444e6b703f53ae92ed51b,ES,ANNUAL,2022-12-31,347246768.0000,4.0500
47ea37e0a78a429993ee4b05c22e5c31,NWSA,QUARTERLY,2023-03-31,577900000.0000,0.0900
6908fcf5e0994f72ab7cea91646a8cee,STZ,QUARTERLY,2016-11-30,406321000.0000,0.9990
676aa836babf4a10a2b5d0f4089bcb7e,NWSA,QUARTERLY,2023-12-31,573500000.0000,0.2700
4585dc49208a4d00aca09fa7e6071814,DASH,ANNUAL,2020-12-31,62390000.0000,-7.3900
1697a3ebcd8a42fcbdfcefaeff4cba32,DASH,QUARTERLY,2020-03-31,220845000.0000,-0.5840
a75e97848e194b8eaddc83addfefda9c,WYNN,QUARTERLY,2024-06-30,111175000.0000,0.9100
7ec4c8cdd77b47cd87cd4a89a5b5c50b,NWSA,QUARTERLY,2024-03-31,573600000.0000,0.0500
0ae59bfaa23148218f77ccddd0049071,DASH,QUARTERLY,2021-03-31,327815000.0000,-0.3400
af4e38fcf4bf44d4bcdd011d2d40568f,TFC,QUARTERLY,2018-03-31,791005000.0000,0.9400
767b2441c3bf47dcbdf1dca024ce89d6,PKG,QUARTERLY,2019-12-31,94100000.0000,1.4300
f9e001e4f3e144e38278af118b0d76fb,VMC,QUARTERLY,2025-12-31,132700000.0000,1.8990
c809bdc083984292aba6af149ccb8929,LHX,QUARTERLY,2017-03-31,124500000.0000,0.6900
5dec9584988b42cea57a0d6790df8406,KEYS,ANNUAL,2020-10-31,189000000.0000,3.3100
19def87e6a4449f094bca85f7e715618,STZ,ANNUAL,2017-02-28,403386000.0000,3.7894
ae4564a72ddc4931af99506fafb0a44a,TMUS,QUARTERLY,2019-12-31,864158739.0000,0.8700
ea0ecfd4388f4525a668a497b5563c54,HIG,QUARTERLY,2017-06-30,366000000.0000,-0.1100
2dfb814567ed4d94b4689e5348b3f29f,WYNN,QUARTERLY,2024-09-30,109727000.0000,-0.2900
32a492f964104a99a0823cb2eb6368bf,NFLX,QUARTERLY,2024-12-31,4392608000.0000,0.4254
1cc830ea6b564c778b6019e68fbca438,TFC,QUARTERLY,2018-06-30,785750000.0000,0.9900
951451803723459a92ac9f1e30f0569e,HIG,QUARTERLY,2017-09-30,367000000.0000,0.6400
7ea3d558e04546febe597db6252a3dc8,STZ,QUARTERLY,2017-02-28,,
7c1f4c897e1a4591a43ebb28be2f79bc,FITB,ANNUAL,2023-12-31,687678291.0000,3.2200
bb46fbb890194b358ee474386c89159d,WY,QUARTERLY,2024-06-30,729341000.0000,0.2372
86dbcb53d533470e9f158091649653cf,HIG,ANNUAL,2017-12-31,363700000.0000,-8.6100
57b929d82e16447c818877b398629af6,STLD,QUARTERLY,2020-03-31,214024000.0000,0.8800
51e02196dce54af4a23da77032c0c31f,HIG,QUARTERLY,2017-12-31,357000000.0000,-10.3700
876c8182084143f38364a5859f85c725,XYL,QUARTERLY,2025-12-31,243994000.0000,1.3730
0029a0777c8c4c1bb99d5977642d1550,FITB,QUARTERLY,2024-03-31,690633531.0000,0.7000
2b4331cbdcde4114bbdb57d10bbd155c,KEY,QUARTERLY,2021-06-30,967163000.0000,0.7300
70d0ad5dccac446a941d9c70d0012198,KEY,QUARTERLY,2021-09-30,952523000.0000,0.6500
91a17e95c15348caae3702a8a9a80ca8,KEY,QUARTERLY,2021-12-31,957414000.0000,0.6570
bd5e2027525f4aeeb3c0dc962fc4151c,KEY,QUARTERLY,2022-03-31,933634000.0000,0.4500
35a3cf5586374bdd8dd070db363db9d3,KEY,QUARTERLY,2022-06-30,931808000.0000,0.5400
d264cd8b9cb445bd853dcd8de652b863,KEY,QUARTERLY,2022-09-30,932455000.0000,0.5500
54792313d9fc4a089d483552be121450,KEY,QUARTERLY,2024-09-30,948979000.0000,-0.4700
375f7985d41f46ed962699aae48b6b1d,STZ,QUARTERLY,2017-05-31,395929000.0000,1.0065
e3052821a84c4d94bdff30db815afee2,FTV,QUARTERLY,2020-06-26,405941500.0000,0.2762
2151d6cadefd41668a07b49aa564bb86,FTV,QUARTERLY,2020-09-25,407256000.0000,0.5105
eb266c64c9584b368b641bd97e5b5016,FTV,ANNUAL,2020-12-31,359000000.0000,4.4900
3aec338235f2416fb7e53fba91aefc75,FTV,QUARTERLY,2021-04-02,453435900.0000,0.2035
0b4fb32cd05e4973bdab400cb10a16ca,FTV,QUARTERLY,2021-07-02,454364800.0000,0.3617
fe8f1d6c706b40ccaa2e817d8980ca62,HAL,QUARTERLY,2016-06-30,860000000.0000,-3.7300
8ffba93fa96a4a49bfd3a00f5eb1e28e,KEY,ANNUAL,2024-12-31,949561000.0000,-0.1696
3f88112b736f45978144d70411a897ce,KEY,QUARTERLY,2025-03-31,1106140000.0000,0.3300
4264aba1f3db4534990ebd2c615e07e4,PCG,QUARTERLY,2018-12-31,517000000.0000,-13.2863
0817f79ee6684df4b2514ba5cf79ebbe,MLM,QUARTERLY,2024-06-30,61600000.0000,4.7600
62cb325cad0a4f5da5bf6d3bbbc5a018,STZ,QUARTERLY,2017-11-30,396432000.0000,1.2431
a5724f718d724da8848d2572be8c2811,BA,ANNUAL,2022-12-31,594900000.0000,-8.3000
6c5ce1642a6647008a580bf4abf7217c,STZ,ANNUAL,2018-02-28,395538000.0000,5.8235
aba1714a67584b0eb5d1d00704b8f193,FTV,QUARTERLY,2021-10-01,362200000.0000,0.4200
ad95426d1dc8415d9c4fb6f3e940615a,AIG,QUARTERLY,2025-09-30,558519830.0000,0.9300
b1a2a6af105b4161be55ba9d29ca9d36,NI,QUARTERLY,2016-06-30,323204000.0000,0.0900
4b602e03afde40be892b8be300937d18,LRCX,QUARTERLY,2023-06-25,1358336000.0000,0.5908
e602434f9d97404ca7af9bcc360bc564,ZBH,QUARTERLY,2016-03-31,202200000.0000,0.5400
2bef9559487d491685fbbd4c9f7fe5b8,ZBH,QUARTERLY,2016-06-30,199400000.0000,-0.1600
c4cc40386b2b43c39c299568ab3f305b,DLR,QUARTERLY,2025-09-30,349234000.0000,0.1500
1272a9fa5de2486db69c9962e07a816f,STZ,QUARTERLY,2018-02-28,,
914fe3bd167b472da39123b8cc50900b,FTV,ANNUAL,2021-12-31,467502100.0000,1.2283
59023ac74064472ba774952bc3974925,CPAY,QUARTERLY,2020-03-31,88205000.0000,1.6700
bbfc7d54e2b74f918798cd57f1fda308,FTV,QUARTERLY,2022-04-01,368400000.0000,0.4500
7f0b78743c534011b936e3ac53131e88,FTV,QUARTERLY,2022-07-01,359800000.0000,0.4800
927f6097e8144a48b06ea0ea0f02947c,FTV,QUARTERLY,2022-09-30,474933300.0000,0.3994
6f8ee687a8e7440f8d25bc48344d143e,FTV,ANNUAL,2022-12-31,360800000.0000,2.1000
570a50f9dc4a45bd85ea9a5fdcfa66b2,FTV,QUARTERLY,2023-03-31,473075500.0000,0.3693
b8e6b8a6600e4703bb456f1b0192b9a6,FTV,QUARTERLY,2023-06-30,471748500.0000,0.4446
084216121b1a44a5a88b3d13fc52a1bf,TAP,QUARTERLY,2021-06-30,217600000.0000,1.7900
bcb0b86bf8d54c02a2ed734f56204c66,FTV,QUARTERLY,2023-09-29,472544700.0000,0.4597
e29cda908cfa436c8ad233cb7dc770d7,HAL,QUARTERLY,2016-09-30,864000000.0000,0.0100
944bfbbda70249b688e649e7e6a44114,FTV,ANNUAL,2024-12-31,468165600.0000,1.7784
cfda8de1ea7540f7b82ffd25c8e3513d,FITB,QUARTERLY,2025-03-31,676040080.0000,0.7100
8bc2f1b719ad43888f0e582b1b15c5a2,FTV,ANNUAL,2023-12-31,471881200.0000,1.8312
83060e7727954f458cdd30f31e719990,FTV,QUARTERLY,2024-03-29,472412000.0000,0.4371
7dc99f4fdb914d97b4ef3f02d22b0772,MAR,QUARTERLY,2024-09-30,282400000.0000,2.0700
605102de0bd648e3adfb109522a731fd,HII,QUARTERLY,2016-06-30,47500000.0000,2.8000
76a38c5d7e6142739b7537cf35c8d277,FTV,QUARTERLY,2024-09-27,467502100.0000,0.4748
b2990603cbcd44eab2383a218922761a,SPOT,ANNUAL,2016-12-31,148368720.0000,-3.8264
cdb7971708a4484bad279033ec6d9679,AIG,QUARTERLY,2019-06-30,888325042.0000,1.2400
ca1075a2c2c64fe6a643e2b0340a8754,NI,QUARTERLY,2020-12-31,384300000.0000,0.2196
240f9abfabcd4282a4deb83c99e592a7,CPAY,QUARTERLY,2023-03-31,74483000.0000,2.8800
4cef341645f544a680ff1c3ee8b2767b,CPAY,QUARTERLY,2023-06-30,75001000.0000,3.2000
ed69fa6c856a41ebb4eaf294b314e3f1,DASH,QUARTERLY,2021-06-30,334707000.0000,-0.3000
6c0b0b7974a94d55a0f804572f6afe7e,BDX,QUARTERLY,2023-12-31,370658256.0000,0.7547
8e5fa4cd6a4f4801b43ba226980759e4,DASH,QUARTERLY,2020-09-30,225080000.0000,-0.1920
351af787f6b442b1b3258878295074ee,DASH,QUARTERLY,2021-09-30,340169000.0000,-0.3000
dfebc0503cbb464596a041a468d048cd,DASH,ANNUAL,2021-12-31,336847000.0000,-1.3900
6e7a91dff132416bb6f1ed3f2c3da9e6,DVN,QUARTERLY,2018-12-31,497000000.0000,2.0000
fa62c73880f744e8b71e2a69e2d10c47,STZ,QUARTERLY,2019-02-28,,
7246a5ebff914477b3a95e38479a272e,DD,QUARTERLY,2023-06-30,153279900.0000,-0.8408
a042edd8747041f8ba8f52e9c09016ab,DVN,QUARTERLY,2017-12-31,520000000.0000,0.3500
fd98e3a83da14481b8edb253cdc0d529,DD,QUARTERLY,2020-12-31,245166666.6667,0.9055
ba75a149688b4e979454d27176a7d83b,HII,QUARTERLY,2016-09-30,47200000.0000,2.2700
4076e289245a4b0faf53dbef508feedc,STZ,QUARTERLY,2019-05-31,191435000.0000,-1.2819
6151c595edf643a4aad2da82f111c3b3,STZ,QUARTERLY,2019-08-31,191626000.0000,-2.7408
99df1d7c0192424eb75cb38b1f242bb1,DD,QUARTERLY,2023-03-31,153246600.0000,1.6817
a57f7c671e6e46e1ab4e25c7a3b198ee,DVN,ANNUAL,2019-12-31,401000000.0000,-0.8900
c9c60f4d1cbf4f0785b30c4931492171,STZ,QUARTERLY,2020-02-29,,
bc1c1219586f4657985f18fe65d14353,STZ,QUARTERLY,2021-02-28,,
643f35bb0c564a22aca38fbc776ca849,STZ,ANNUAL,2021-02-28,388827000.0000,5.1385
5303d331c06d48f6ad937d139e0bb0f9,DASH,QUARTERLY,2023-09-30,393217000.0000,-0.1900
1aab6aa45de14464a1bd1a83b5be6297,DASH,ANNUAL,2023-12-31,392948000.0000,-1.4200
4b603c470983458188d9ca7662dffb80,DASH,QUARTERLY,2024-03-31,405482000.0000,-0.0600
3a8262eb375e4f359ec4d297c30796b9,DASH,QUARTERLY,2024-06-30,410482000.0000,-0.3800
37e9ebd748ed454c99d6d56689f49f9b,STZ,QUARTERLY,2021-05-31,193849000.0000,-4.6846
f6ec7739f68d46c1b4b612b706593165,SRE,QUARTERLY,2017-12-31,503800000.0000,-0.9000
66418e50ee004f55bdb8185e40f7b684,SRE,QUARTERLY,2018-06-30,531600000.0000,-1.0553
e63f0d8558684b6a8090d1c91dae358c,WYNN,QUARTERLY,2026-03-31,103800000.0000,1.0400
7541304d23db4384a894a8d10b3a2220,STZ,QUARTERLY,2021-08-31,383199000.0000,0.0039
569a938cbaa74812b6dc68ee3fe23d39,FTV,QUARTERLY,2025-03-28,457284200.0000,0.3768
c543ce57dfec4b05b71d3378fdda5065,SO,QUARTERLY,2024-06-30,1102000000.0000,1.0900
2110270cd6e5438bb6c03b8995543fe9,DVN,QUARTERLY,2016-06-30,518000000.0000,-3.0400
9ad3cec4ece743079b5747e9eb9aa064,FTV,QUARTERLY,2025-06-27,453435900.0000,0.3693
05f54f09066e4a86b57869482c4a7fec,CPAY,QUARTERLY,2023-09-30,74604000.0000,3.6400
faa1fece8c2a487cbcf1b5319fde3239,HAL,QUARTERLY,2017-03-31,867000000.0000,-0.0400
30205adfc61940039848664ff49c9bba,ZBH,QUARTERLY,2018-12-31,203500000.0000,-4.4280
8312d39cd6bb4c4e97889b437567dd56,DASH,QUARTERLY,2024-09-30,427962000.0000,0.3800
8ac35e2edab24e08bdcecd7361191c83,NFLX,QUARTERLY,2024-06-30,4397390000.0000,0.4880
c0187c159c5b4956a34fa2c7bb3670f0,SRE,QUARTERLY,2020-06-30,588310000.0000,3.8050
9c2b66ee02b14d98b0d62b2790b8c51c,SRE,QUARTERLY,2021-12-31,626073000.0000,0.9056
1464ce5751844de8b724d12db6dae7a7,SRE,QUARTERLY,2023-12-31,632733000.0000,1.1822
e6f5cacb2a784a5c94e48bd1e8b2fb5c,SRE,QUARTERLY,2024-12-31,637943000.0000,1.0597
63e5dc2bba5a4c159094436918b28dd2,SRE,QUARTERLY,2025-12-31,653826000.0000,0.5384
775a1c23cd5a4f7a9ef30001a6562be1,DVN,QUARTERLY,2017-03-31,522000000.0000,1.0000
66aeab3d230e4d43a58da559e9b5b582,STZ,QUARTERLY,2021-11-30,378160000.0000,1.2450
24504ac4f4e24b82a75cfa42f022c1b6,NI,ANNUAL,2017-12-31,330756000.0000,0.3900
c02c552139ea4bcfa9fc270db5e580fa,DVN,QUARTERLY,2018-03-31,520000000.0000,-0.3800
cda98afa484c4ec78c8ce7edaee0735d,SRE,QUARTERLY,2018-12-31,592800000.0000,1.4575
a57e7f0838ad4083b827947dbc101fea,NI,QUARTERLY,2016-09-30,323918000.0000,0.0800
821caea4c1814dabbaddfcd313435cf3,XEL,QUARTERLY,2018-12-31,511000000.0000,0.4200
8bdabf18ca344fceb0705e442eb7c212,XEL,QUARTERLY,2019-12-31,520000000.0000,0.5600
5c9eb30dd95242eaa732300c04b0dcf3,FTV,QUARTERLY,2025-09-26,333400000.0000,0.1600
87e4332927364c35be5056b006715ca9,FTV,ANNUAL,2025-12-31,334600000.0000,1.7300
d982eb84c3ba42d2a918b52c3d7caca5,DVN,QUARTERLY,2017-09-30,523000000.0000,0.3700
19987e48cb044dd4b523718ae0c23f16,STZ,QUARTERLY,2024-02-29,,
470de73fcdd84c988976046c51a7e9e6,DVN,QUARTERLY,2018-06-30,515000000.0000,-0.8300
43626da6f2af482f98ec72496e48aa70,DVN,QUARTERLY,2018-09-30,489000000.0000,5.1400
9cc13c9e11524da9a2bbd42e521fe145,SNA,QUARTERLY,2018-12-29,57300000.0000,3.0900
51a0e3f309af42c39bc0311fd04ef2b4,XEL,QUARTERLY,2021-12-31,540000000.0000,0.5400
249ed580c9b44ee59f8272755538d7b3,FTV,QUARTERLY,2026-04-03,312800000.0000,0.4400
8af2062bfee64e94be48a1f6f301716e,GD,QUARTERLY,2018-12-31,299160000.0000,3.0385
ea618227bddd45f783b580378ed5030a,HON,QUARTERLY,2022-12-31,724769100.0000,1.4060
b555b97099ac4f0e8750cd691782381c,AIZ,QUARTERLY,2023-03-31,53698162.0000,2.1200
e3e0b47624e1486fa56a0718a4785f18,BA,QUARTERLY,2023-03-31,602200000.0000,-0.6900
d0ab8357772b40e1ba3a1cf4b2d12ece,NI,QUARTERLY,2021-12-31,417300000.0000,0.3976
cd8607db1f6845b4bede571e8d8b5c34,AIZ,QUARTERLY,2023-06-30,53889682.0000,2.9000
d18beeddd53d4638b48c7b09db45d6a7,AIZ,QUARTERLY,2023-09-30,53745173.0000,3.5400
24a53745163e4659901f7286c0a36788,AIZ,QUARTERLY,2022-12-31,54782528.0000,1.0000
2314a03474334bd7a8f5c81a875da4e2,AMT,ANNUAL,2022-12-31,462750000.0000,3.8200
14c320d77f6043809694ee1a93eccc5b,NI,QUARTERLY,2017-12-31,330756000.0000,-0.1584
6cfc36c6d53240db83ffb11413f78d8a,DD,QUARTERLY,2017-12-31,264041633.3333,-4.7833
5ed49ff7f24442bc830e5c5b6c92479b,NWSA,QUARTERLY,2024-09-30,571200000.0000,0.2100
34260b81011348cd9954e2d44186b0a2,NWSA,QUARTERLY,2025-03-31,569500000.0000,0.1800
4e65aa9bf34040fcbe7f975fb50ef534,ZBH,QUARTERLY,2021-12-31,210400000.0000,-0.3992
69c936d88eb54c75a0afb2268b5852a1,CPAY,QUARTERLY,2025-03-31,71558000.0000,3.4000
c9043d49c98b4be4ae999e28ce8d2b50,KEY,QUARTERLY,2016-03-31,835060000.0000,0.2200
8e074d7d9c47430aab5817e79d70c6e8,KEY,QUARTERLY,2017-03-31,1086540000.0000,0.2700
2ce725b2ade543acbd38281099c68879,KEY,QUARTERLY,2016-06-30,838496000.0000,0.2300
1af8d9d6514a4d9884187ac0c9b13c22,KEY,QUARTERLY,2017-06-30,1093039000.0000,0.3600
7eb9662ca0ae42af91d8051576d481a4,KEY,QUARTERLY,2017-09-30,1088841000.0000,0.3200
9a94b236b6a74a74b3d20d92c02249d2,TRMB,QUARTERLY,2024-03-29,247400000.0000,0.2300
5c92aca5cc7548c0ba25f091de6f9c30,ED,QUARTERLY,2017-03-31,306300000.0000,1.2700
41ca1b97572a4dc8ba300353ff0436ef,STZ,QUARTERLY,2026-02-28,,
a3f48a2c69d544e0ac8758365cd9066c,HBAN,QUARTERLY,2018-03-31,1124778000.0000,0.2800
f287a7e7f7f74268b488ba8e74565b76,DHR,ANNUAL,2018-12-31,801105600.0000,3.3156
a7394407a5e9419bb180eb84bc3e5d85,HBAN,QUARTERLY,2017-09-30,1106491000.0000,0.2300
ed18f75677004149b8ee46d56844d3da,HBAN,ANNUAL,2017-12-31,1136186000.0000,1.0000
6bd4dcd97dc645bd946d0001289dde3f,DD,QUARTERLY,2021-12-31,181218600.0000,1.1258
1ce6bd059eb946b9a92abf2b51b1d085,KEY,ANNUAL,2016-12-31,938536000.0000,0.8000
444e3b5d43a34ba58ba8425e720bcb63,KEY,ANNUAL,2017-12-31,1088593000.0000,1.1300
a4fbddd84c9a4f53bf5a17c0b249990c,KEY,QUARTERLY,2018-09-30,1049976000.0000,0.4500
f8c786db586f43fd99cc570630a43a86,DD,QUARTERLY,2018-12-31,257266666.6667,1.1700
fc22891708834235be2824e7b16eab21,STZ,ANNUAL,2026-02-28,350982000.0000,4.8057
5632c73538964b928b31a9949f3da8f8,STZ,QUARTERLY,2026-05-31,344593000.0000,1.8973
24a0b3dc905a4ca4b69031f666336174,TAP,QUARTERLY,2021-09-30,217600000.0000,2.0800
5265c174149641589e04473b91073f9f,DD,QUARTERLY,2024-12-31,139593600.0000,-0.8381
5046909bb6ec42098f1f7fb44744b590,SRE,QUARTERLY,2018-03-31,519000000.0000,0.6686
854cbf97827f4c809e09617cf29b6c88,KEY,ANNUAL,2018-12-31,1054682000.0000,1.7100
8ca71fe91b0e4a99b7d1978ccad2c8a8,SRE,ANNUAL,2016-12-31,502310000.0000,2.7300
1979f9d15c2840288905c1ba95082870,SRE,ANNUAL,2017-12-31,504600000.0000,0.5050
f75b70edab2840fc837cbf46b69ad794,BNY,QUARTERLY,2017-09-30,1041138000.0000,0.9400
d7ecc6fabf054d2591eeb51268302fc5,DD,QUARTERLY,2023-09-30,150982200.0000,2.1021
20deaa3930574b778fd1cb4d121be322,KKR,QUARTERLY,2016-06-30,444860751.0000,0.2239
bd494e0cbd5945ebb8a7c4e194e843f6,SRE,QUARTERLY,2016-03-31,503000000.0000,0.7000
42196b54c5184738aebc72db9bb832ff,KKR,ANNUAL,2016-12-31,452723038.0000,0.6832
9330d50005244b99a10ba92ddaed7eb2,DVN,ANNUAL,2017-12-31,520000000.0000,1.7000
e878116e7c5c49d984f8c39b8f71afb7,DVN,ANNUAL,2018-12-31,497000000.0000,6.1000
8baffa1a7f334ada8ffaf7032387bbdd,KEY,QUARTERLY,2019-03-31,1016504000.0000,0.3800
6bdc5106cbd44aefaaf2c7c930bd6e14,KEY,QUARTERLY,2019-09-30,998328000.0000,0.3900
1fa71e68180e46dd842f15a8a1169ebe,SRE,ANNUAL,2019-12-31,564066000.0000,3.6450
f7a6cec048d845e8b51b5e483a9968b6,DVN,ANNUAL,2016-12-31,507000000.0000,-7.0000
22aef7acf7f747da8eece8c350fb4970,DVN,QUARTERLY,2019-03-31,428000000.0000,-0.7400
e3b9086f8d614a809c16502b5d6d29a3,DVN,ANNUAL,2021-12-31,665000000.0000,4.1900
265ca3fd090843eab063a01d9ad9725a,DVN,ANNUAL,2022-12-31,653000000.0000,9.1200
973399edd4874ed5b6c16fcbcfe09eee,DVN,ANNUAL,2023-12-31,642000000.0000,5.8400
63b9c3c15f7849c4b586881072408bdb,DVN,QUARTERLY,2023-03-31,647000000.0000,1.5300
23b3f98eb75547128e51d801e71144e4,DVN,QUARTERLY,2024-03-31,632000000.0000,0.9400
929de2cb674a44c8b76de788373dcf8e,DVN,QUARTERLY,2023-09-30,639000000.0000,1.4200
a9981e96577448029b96780402f4a32b,DHR,ANNUAL,2020-12-31,810693600.0000,5.0000
b0e92c8b25764cc8a84ecb677e2d8fbd,DXCM,QUARTERLY,2017-03-31,340800000.0000,-0.1225
08825602007249f5b04f6304bec516f8,KKR,QUARTERLY,2019-12-31,560007579.0000,0.9347
f3a02dc89b14495b9d6a230ddaa7431b,KKR,QUARTERLY,2020-06-30,559140869.0000,1.2644
89f1dd01f12b47679f09e2fae356ca58,KKR,QUARTERLY,2020-09-30,566334746.0000,1.8802
3c3e7352ad104e4d8baedc20f1c8a4b1,DXCM,QUARTERLY,2017-09-30,346800000.0000,-0.0050
534fcfb96e6b4e78a5ca0285c2167e1c,BR,ANNUAL,2022-06-30,118500000.0000,4.5500
eb005bf98a2a44b097a26712064553a6,HII,QUARTERLY,2017-06-30,45800000.0000,3.2100
3f8a0a3f841848248fad842b71e71e0b,HII,QUARTERLY,2017-09-30,45500000.0000,3.2700
fd5928c431104626bda1fee20e3f1671,MAR,ANNUAL,2025-12-31,273600000.0000,9.5100
eaaf18e7035b464296142f030eb353bd,HII,QUARTERLY,2018-03-31,44800000.0000,3.4800
5687140577d04503941ebec0adedafcd,HII,QUARTERLY,2018-06-30,44300000.0000,5.4000
4ce991e93813413790af04302bc1062e,SRE,ANNUAL,2020-12-31,584504000.0000,6.4400
e8da3b6ca2484d50a19923912a98e0b3,SRE,QUARTERLY,2021-03-31,616916000.0000,1.4350
90382543112c4a9fa2643316b3c55014,SRE,QUARTERLY,2021-06-30,617214000.0000,0.6850
af5cde81b5fd4ead9910b7b1b40060e1,SRE,QUARTERLY,2022-06-30,631734000.0000,0.8850
b4aac659f61248828d3d9a90a6be9522,NKE,ANNUAL,2016-05-31,1742500000.0000,2.1600
e3d9bcbc1b824c7c9a5c4f2d5862fbc2,HOOD,QUARTERLY,2022-09-30,882356575.0000,-0.2000
3114ccaea491450ba03325e849de5004,SRE,QUARTERLY,2020-09-30,581164000.0000,0.6050
f5517f20ddd349ad8c4d2f21feb07a71,KKR,QUARTERLY,2024-12-31,888232174.0000,1.2672
e9500b2f285e447281fff583138454a2,KEY,QUARTERLY,2020-03-31,976110000.0000,0.1200
0b2d2508f3ec402ba6d71d4ed59f7d93,KEY,QUARTERLY,2020-06-30,972141000.0000,0.1700
22438f2fb07b461585530b87e7284e72,LHX,QUARTERLY,2021-12-31,203200000.0000,2.3819
488bb78564434bd88e4feb1b2949fd1f,NKE,QUARTERLY,2016-05-31,1742500000.0000,0.4855
a077dd07483c45c5ba2d01baf8507f8e,SRE,QUARTERLY,2021-09-30,638288000.0000,-1.0150
7815cc30d3cc4123ac1d8c8ff2968794,SRE,QUARTERLY,2022-09-30,632175000.0000,0.7700
3034e3d8e2fb495abade202d854bc5c6,SRE,QUARTERLY,2023-03-31,632248000.0000,1.5300
be0e9724ea4c41d980e53df915ffc12d,SRE,QUARTERLY,2023-06-30,632121000.0000,0.9500
1de345e8f01c417986562afce0789acf,SRE,ANNUAL,2022-12-31,632757000.0000,3.3100
33c88958c6f04af7b43926e03d878bdd,MAR,QUARTERLY,2026-03-31,266800000.0000,2.4300
5e28c8d931024290ab738814a9d3289a,MAR,QUARTERLY,2026-06-30,264500000.0000,2.9000
cd56604307eb4f008f71a7bef624b504,HII,QUARTERLY,2018-09-30,43300000.0000,5.2900
b34ccd6113c14fd4a80faf2664e4b683,DXCM,QUARTERLY,2017-12-31,345200000.0000,-0.0275
a3dee52a0f0748e6b1d849d04db3932f,DXCM,ANNUAL,2016-12-31,334400000.0000,-0.1950
fa299c6934ec4696af2651b602975276,EXC,ANNUAL,2019-12-31,1365548000.0000,2.1469
541cfc0545784516afacc2f557d314e2,KEY,QUARTERLY,2020-09-30,973988000.0000,0.4100
51e024a76a2149a0a07dcc45f76821d6,DLR,QUARTERLY,2018-09-30,206766256.0000,0.3300
422c1958909744ff998a28c887faf082,KKR,QUARTERLY,2017-06-30,469983183.0000,0.8809
c023652be4db421c83bfc50f137cf105,KKR,QUARTERLY,2017-09-30,477572397.0000,0.3390
07d52f94b37f4187ace137ffc12b35e5,KKR,QUARTERLY,2016-03-31,448475203.0000,-0.7357
50f2ce3bedfb41e58946d3c8feaa3b6b,DLR,QUARTERLY,2019-03-31,208526249.0000,0.4600
0a1bb5112f2e495f8ffaf7d0f3c462d2,ACGL,QUARTERLY,2021-12-31,400300000.0000,1.5574
5f7d6d292d004336a7c05295fcf1f724,KEY,ANNUAL,2020-12-31,974807000.0000,1.2700
