id,capex,freeCashFlow
4c058e28390e457bb81dfb8333bc5600,3347000000.0000,20189000000.0000
98334f4a3da1446683af34f3c84dba80,9095000000.0000,-1542000000.0000
421568e08292483784d98b8a3436dd78,7000000.0000,203000000.0000
88113cee9fcc4b679d2932c014b0889d,346360000.0000,-31076000.0000
607c174f23a7487cbd1407d86d6a7cf2,1770000000.0000,-459000000.0000
276fbb6ec4c348cbbef23d61a03e2560,6085000000.0000,-1934000000.0000
cbe7854957f94d828df61a9d15f5f538,,
99f922cc9de9481db25130b570a50548,59000000.0000,1460000000.0000
4cd838fc16ec48ceb00fe9fc9d4c6fe8,3386000000.0000,-2399000000.0000
3240590bb4da48fca772741b9842623f,102000000.0000,-39000000.0000
bfbc410cade146ac8c380c19421cd834,11367000000.0000,-5440000000.0000
09fa3821b81a4e2aab6b604f3dd6f938,26000000.0000,-140000000.0000
c443606101c4479c892685d7dbb51209,192000000.0000,2664000000.0000
2130f79d563746b08b42f10f40f0cce3,51000000.0000,511000000.0000
9ec80e2ffad9429d82b6a03cfcefa396,243000000.0000,1581000000.0000
6f415ae9a64d4a858a174e21b4a4b36a,305000000.0000,66000000.0000
68dbe39674934ddea8660ee8a8ac3666,74000000.0000,359000000.0000
69c6734e09b14b6bb5ea473c73e2a779,60000000.0000,-426000000.0000
762e2d0bc06c4e2692110a1699aaa9b4,257707000.0000,216246000.0000
acf780058e1d452c9480a243de99f8fa,66000000.0000,423000000.0000
7ff753b635d64a368e7738cefb5b785a,34000000.0000,193000000.0000
4d04630b5a3c4f318ddbaf66215985a9,53000000.0000,365000000.0000
0d3aea0c629045efad7575712fc69c8d,371000000.0000,11609000000.0000
4bbce6c8eb494e1986259a019bb2c5c3,2756000000.0000,50977000000.0000
c1c7b50d0e3f45f08da0a78789ef52a2,2215000.0000,14315000.0000
3e06489bd57e4fa09f541fd419f046c7,154000000.0000,7663000000.0000
556a178395a74a40b706d82c472556f1,98000000.0000,6856000000.0000
1d5ed0ad8dac41628d456b404e0cf09a,53200000.0000,-75000000.0000
09d8ff0534c048c5bbaf72cc64b48cc6,274000000.0000,-470000000.0000
18c8ba25632248ce9984b3696359526c,517000000.0000,-403000000.0000
c6e7d6f938064d0dbf60a2230a5b9af0,53100000.0000,175100000.0000
721638086adc466c9c96a7219a952440,2995000000.0000,12272000000.0000
185b6aa3ae674ff9ba1ce781c597b682,0.0000,746000000.0000
dba774b6ab0c41e7ab3eb2c24078d8cd,439000000.0000,-647000000.0000
e0c448e171624f3286a310d5aef1d6c6,108000000.0000,4614000000.0000
53be2a6bbbec4d328c5f88aea748b425,100000000.0000,-20000000.0000
5a4b6fd5ad0b40e686d0c43b1b8c6bb2,3038000000.0000,4167000000.0000
bae012ca8bdb41c8b14a833b7164e2fd,,
1f0863b2b9e044a4ad45d908c326ac52,0.0000,914000000.0000
ca2a3d542c284d578522c1c5c90946db,0.0000,1497000000.0000
398d13f06b95403c91d2badbd84ef316,4673000000.0000,5000000000.0000
4732a29bc3f7424bb67c66af5157fb85,0.0000,788000000.0000
6550e515ce6640aba474281ba2fcc914,1002000000.0000,169000000.0000
8d0d1c93a3164802940f0fad0ede8a99,0.0000,1452000000.0000
011fac6b2f7e4542aed904e1dc48d1a1,476000000.0000,190000000.0000
e753b7ea15dc49d8b7f3f69a3ee68b76,19300000.0000,-126900000.0000
9e67b4a0951a41b585d777c7edc881f6,97000000.0000,1613000000.0000
936a94d5386b4d71a5db364815e0a67a,4119000000.0000,42971000000.0000
e43ba5f0cad84e588c1d1e1812bfa8dd,1040000000.0000,34582000000.0000
0e8bfab310904a9fb5fe6a8a999094af,,
1b5d8db76f2d4191bf90b7450f0a00ee,348000000.0000,6080000000.0000
03b5fac43fc5478ba8dda64f6d03b3e2,23000000.0000,29000000.0000
86007f5599c04cef8c0c1a50ca79abd3,26876000.0000,54890000.0000
c6ba7853074a4c0da504070d747bc507,275736000.0000,-21163000.0000
41fce93251cc4f988112b8b082caa30c,362000000.0000,122000000.0000
4cbb5f4563d3448aacc0ba2eec0bec18,537000000.0000,-266000000.0000
4b87655e52f14f729c9c002697aa8f31,726900000.0000,601000000.0000
ad4361054d6641f49eefbaf3af04d41f,227000000.0000,2873000000.0000
9799d22da42c4ccf897611d330ceb56c,4715000000.0000,87000000.0000
20857f4071a441918a0d7b3f1935c318,4444000000.0000,9064000000.0000
6b55a4e5237548df924c368fc194556d,174000000.0000,191000000.0000
d2f84c54252740179ffa98c64fb8906e,113000000.0000,1208000000.0000
6bb5bb7252944f1595f30accc1738f04,135000000.0000,345000000.0000
f9e0c496c0d84123a59341f359cf4f2f,243000000.0000,-336000000.0000
b7ed3dc0bf7240e39b97174d465781b7,288500000.0000,575200000.0000
89371762a43847c1ac9f88ace0896fde,239000000.0000,936000000.0000
f4652a2705d440b6b5d71e4cd39f759a,284000000.0000,2550000000.0000
b644091ece2449198e81c12fa8f2d431,124000000.0000,-134000000.0000
dd09883f023944a4a79a3eafee80e3d2,169000000.0000,149000000.0000
2e64d1426219495c9e1dedaea253b2d0,200000000.0000,-45000000.0000
cb5430f0fbf947a5b796cff35e224a09,1055000000.0000,4220000000.0000
89b9fcf32b5545f4823049b13d162f33,951000000.0000,6115000000.0000
dc1fc5d7f5de4319ae85a31dec647195,117000000.0000,519000000.0000
fa653eeac8084da6a0e1a9ccbbf58c11,91000000.0000,588000000.0000
5a85aa7781194354a575e148a13d5e12,0.0000,-1524000000.0000
0033d6de21ae45b7b10bcbde0128422c,425000000.0000,1893000000.0000
6dec2c8a345040d1b8d87d35e366b34c,113000000.0000,1747000000.0000
c8c2058c87d8496286c330cf94028ad0,143000000.0000,1163000000.0000
cc534d8cf859474892874eaacbad5878,584000000.0000,3930000000.0000
845a89e5a7df40f0b2e9ea2e4669446b,,
cf2d939e6a374e5d89bff342e54545bd,1445171000.0000,-562661000.0000
485bf87b71164e5fa5dd757b9433ce97,373499000.0000,-182232000.0000
25498d8440e04850941f9c542ac3c5b9,174000000.0000,2622000000.0000
246ce5cb7c3d431db8895222f7beb390,7139000.0000,16165000.0000
3b092fc933f24391916548aa3301aa82,273162000.0000,-157789000.0000
2db6620de5744656b81cb41652458eb3,6353000.0000,6980000.0000
a99529b3a3914253ba8e13f8e560576a,405811000.0000,-94914000.0000
0e8f8e184fba46d1952509a41dd82068,677000000.0000,3397000000.0000
e2cd5b5f009d4c41ba6a793daf86f225,173000000.0000,941000000.0000
93483c585201444b8120578e39592d9b,,
50fb3862479d4a5ab16c00e8d69b2c2d,747000000.0000,7543000000.0000
2fbfab9b81014662b65c28415cc7c31d,3652000000.0000,19758000000.0000
9db2d93c928f4ea4ab8b0feda32ca665,607000000.0000,3372000000.0000
62cf1b778e0e449cbdb1804b68350533,952000000.0000,5332000000.0000
eb0b53ebf6a141438af6d26566064099,4009000000.0000,17185000000.0000
d588159ab60b464e97c7573f968283a9,863000000.0000,2394000000.0000
3e275a70f851406baa1035f508f709ea,1124000000.0000,3058000000.0000
95c147e49b404537b2577ef3ab692748,27268000.0000,119922000.0000
6c6779b7472e4684897c80d7abd1ef35,6569000.0000,4558000.0000
02e810d71fd54b6bab6cdcef1edc8302,2892938000.0000,-2333726000.0000
28750447e3774c51991756535c73bb0c,5184000.0000,39328000.0000
49b252040b154beebc9d9a63b44c3c9f,5077000.0000,4976000.0000
c7ab9e590e3a423bb2b1d7a8b1dcb3dc,5588000.0000,-1737000.0000
29e43a33def947188736a8d20c2768d5,145632000.0000,268952000.0000
2a649f03580347e4a79f98ba9720c19f,465411000.0000,-253358000.0000
784ce7b416ed43fe97b7331586c2dbd8,7857000.0000,136347000.0000
66a9b12f49684fb2b5315426f2c3d3a1,11076000.0000,136670000.0000
70e1c700eb7143a19102eed99ccc058d,7936000.0000,22548000.0000
f8403c6b16194e0a85755990d4141f3e,246943000.0000,142025000.0000
ccadf2a958f849ee81ad7ae5c815b0c8,23217000.0000,67971000.0000
32373518a8d1495eba4ebe3d257ec765,85100000.0000,260600000.0000
998d896779984f818ff79839d4f61cb5,51500000.0000,1437700000.0000
68d38e6374a34eeb9f93d0500c672c59,35467000.0000,78623000.0000
018989cbd9f443dfa161a3758990b47d,8844000.0000,-7853000.0000
30736836b9504b4fa2db2624b8839a04,6836000.0000,18773000.0000
23a56a6428e74adb8d124d1cb9ba9bb0,285192000.0000,313880000.0000
a5f38bf70b344afb963e407ff6408c3b,321717000.0000,141883000.0000
40748a4e66b24db986a90142b3f10a7c,967000000.0000,6522000000.0000
d0ae295a63c843129a7a7e2728683f6c,629000000.0000,275000000.0000
76d809151a57408aa061720f08ac3d72,196400000.0000,1111200000.0000
5f64854e5776450a8dffa7c269a0cbc2,138300000.0000,800000.0000
995c02c898394a068eb70a4808d7d677,184958000.0000,-63773000.0000
09d5d24c094a49b5aab3bda314bf5b98,1103000000.0000,129000000.0000
dd7004dd02994238b747250afb804afb,474000000.0000,14306000000.0000
d90a262628ff4cb5b7ca768d7da87f08,159000000.0000,2221000000.0000
e8eb05a991f446548e8b424d1cf6630b,1000000.0000,1096000000.0000
cf179ecf7f904cb68f754e4d9bd528be,6061000000.0000,-2024000000.0000
183d3ea48b3c48508139b76be3950217,201000000.0000,2656000000.0000
02667990f7b14722a0122de53a49d54e,178000000.0000,1458000000.0000
6f74e6efb45940f2aed331a96ba5749d,134000000.0000,3968000000.0000
c6f9a9f9ed13428ca3a366d2e1ad51fa,18000000.0000,1292000000.0000
5028547d12014fa2830cdb896e3f0b87,278530000.0000,415864000.0000
310b2673a3e04d289b6b32e26f2521e6,3146000000.0000,-1663000000.0000
632aff3c9dfc494c848dd29749a7ef61,124400000.0000,159600000.0000
a577cc3ea4dc4e7eace64d09aa6a35aa,1587000000.0000,3763000000.0000
6a09932ecd7f4caa93f6258c0d61b4ef,4543000000.0000,18248000000.0000
bd2d2d5b028c4477ad363ff239878f86,1589000000.0000,6274000000.0000
a35fd278c57741f6a7ce101d39f89b20,536572000.0000,-296811000.0000
977217dfb7774966a050c1a7a2361e90,540227000.0000,-231404000.0000
58b3846366de42f09d29d118a7159748,194000000.0000,4468000000.0000
22e19ce816fb415391ee2318d17dab27,350000000.0000,813000000.0000
46ab78c5214a4691b0a36c59fdbd4f21,316000000.0000,366000000.0000
b58c69b4b23248699e7bf78828d5ceb8,183000000.0000,54000000.0000
5f16e04c56e04282b57adafb3912c86f,203000000.0000,443000000.0000
5ab1ad9e52fb4eeebb322fb250ec9b9a,12604000000.0000,-2726000000.0000
270df509571b4e11b91dacda509bac33,,
ff6b3cf1bad249498a7290a3459dc026,2987000000.0000,537000000.0000
79dcfe901c894818a77e7e1af9d02061,,
3e981db8d79948998294347248d0ac23,50088000.0000,312716000.0000
e7deda5e992145e2861308b8d9f1105d,76000000.0000,212000000.0000
ee25723dc0814b92a7c6c3bbc2fe6921,74000000.0000,77000000.0000
d332dcee90d7474580c9c0a43ac4fa53,59000000.0000,
beb7068683384fe9b3574c4de5ac7190,,
fc404222abbe45a0b3cc70551432945c,807000000.0000,2850000000.0000
f268afecaf3840ee9217ab1013857ccd,35700000.0000,984000000.0000
14e1a77d752949e7ba2782d785646921,303800000.0000,3104800000.0000
dd0a5016039d4de69b982de124338b53,2089849000.0000,-1079652000.0000
477722de99884d4d9f00872c5883701c,12280000000.0000,48000000.0000
c101e7bf13f54eb4ada4b79d9d390fa4,3148000000.0000,-971000000.0000
ba013e158add4e85b96296e21ba7638c,3280000000.0000,-417000000.0000
0bff9659488b40fa9b48948526c123fb,3453000000.0000,179000000.0000
d6a25d5c14e64124a66c96db9cdc37c7,4088000000.0000,-2576000000.0000
26e61662182240fb9df7eb5208ca17b2,279000000.0000,680000000.0000
27997da2ae6b4b9a84728a72847b65e3,154000000.0000,2845000000.0000
5f6e9bdbe5094a64a632baeb3359bd1f,291000000.0000,3482000000.0000
276d8910339f4efc9ee3ef891956fa13,890000000.0000,3180000000.0000
ac7184e8c990496a91fe47ee28642e9f,0.0000,-73166000.0000
8d6be2bde2b546d2a6a2a48d95d57f17,11000000.0000,1959000000.0000
5fca80c7b83643169341e08e987a54fa,0.0000,-4063490000.0000
3e44199543b74281a39ee8501c683b2e,0.0000,-1234142000.0000
88a5767ea5754a82b70dff9792097377,3541000.0000,-1412947000.0000
67438ed5ad4545678f7185f38db0fc0d,230000000.0000,-309000000.0000
430d73dd78124e358035e9b5a83e790b,31507000.0000,425624000.0000
7fc3941fd85f40ffb4351bdb60e8b66f,108100000.0000,195600000.0000
78088fd7a0ce4d6385c8361ac5cd07ba,976000000.0000,4657000000.0000
22698465f51441749db05218e573b83b,143025000.0000,1707168000.0000
7f02497d5cb84e25a0c78a4ac45cf59f,1029000000.0000,6964000000.0000
9be1d8168ec64e5baf45bcf7a067b81c,31958000.0000,335839000.0000
008fd68820e747b08f030c309fc569ff,62921000.0000,-1242000.0000
d38ed197c0064862a018b5a4baec0ee4,2000000.0000,1990000000.0000
76ec99d526f342f4a7ee8d24053921de,4424000000.0000,19842000000.0000
fa6f067603e9460690370d22ed8c5101,1018000000.0000,13164000000.0000
1135eacc94bb41ad8352f5f8a5579c2d,795000000.0000,3379000000.0000
a505c99a75034aa785eae2b355d04486,16000000.0000,
4d3f397d1e22414abebde6922a018de2,36000000.0000,
7189361ac0924bebbca581e1531a8770,1043000000.0000,2835000000.0000
8943fcfb04e54752acc7219b34c4c0ff,,
5e162af8d2864e7bad15c9a63a3ff33e,666364000.0000,-475278000.0000
b35f552f09be4d4e889200ddcdfbcbf2,3307313000.0000,-2012992000.0000
86a52a3d5398430f8362b3a84372b1fd,3062000000.0000,13786000000.0000
b6a6471f28334c89b27be5c7c4f359cc,,
4615ac61ae5d49f5b7e949805f59f793,11000000.0000,2086000000.0000
c9829bd375ba47349f1f6b89b6201c95,2930000000.0000,-948000000.0000
e0aefa70eb434818827b3e201dced500,10235000000.0000,-3663000000.0000
5f39bd605b0d4175a2a24194a5bed2e8,1157000000.0000,8012000000.0000
b4a879401660478b935adaba45770d86,94777000.0000,548480000.0000
34aea68257fc4c708c884c76f82633d2,224000000.0000,3856000000.0000
9bd0397397204c7eb3aa5b9f3464b57f,4832000000.0000,19698000000.0000
cece14f9810743a68b6e07d9ecb3ebb4,1049000000.0000,1465000000.0000
23f93f3efb4a47c3a54bc3ff7c3813de,45414000.0000,-93450000.0000
7b03423da3e24553a1951688b4f2be47,148068000.0000,216127000.0000
49c5c833f21e4cc2a03b17a2f651f5c1,167000000.0000,4460000000.0000
bf0b59e07fe44104a170e56781c87c2b,698000000.0000,11612000000.0000
46e33bb846ba490fbdcda916bba70358,259000000.0000,6870000000.0000
ffb58b1f255c41319731a4312526268a,1321000000.0000,7295000000.0000
e5f2aaea89aa402089bd2a37bed8cf6f,353000.0000,57378000.0000
9e79fb45db3e4e19a5452d4ab8e3bd3f,179383000.0000,1929875000.0000
9d1169fac0234df58b44d88acc79f07e,6961000.0000,66154000.0000
dfee8088e9a24f288971cc7fd16f5cad,31750000.0000,110278000.0000
c97ab358f38d4fe09295632dc6e52363,7497000.0000,14423000.0000
99543222561148f9bc11f98cc569b0ac,136000000.0000,3240000000.0000
02b30d8919bd434d84ed54023b77eca7,77948000.0000,239054000.0000
9c10d340a0ef4f738829a12c08d3f878,256441000.0000,1010297000.0000
84c7e93403da4166b39e067b85b53cec,7042000.0000,134824000.0000
444b82d2b51845a7aef300036c65194d,4920000.0000,47694000.0000
2b6dd72a543e4ab6bff98f30d27f0e9f,289000000.0000,5954000000.0000
8ed82d95bb6f437e8024d9ad2f0a6e78,24131000.0000,262379000.0000
a46dfffeafe84ed992707ced7ed48752,4812000.0000,79835000.0000
7528255bd3fb4d22a91a55d625ff7102,5950000.0000,19472000.0000
93b7f34cbef34cbaaf1ee30d2d2cf7ba,0.0000,-74081000000.0000
4ff57b31a93542d3917d3f9e3866157a,370100000.0000,545200000.0000
a4879b9ac5eb4d5a82fb5a4bd50a5ac6,317373000.0000,-207035000.0000
8dace794705f43dbb65a091384fcaa83,1473475000.0000,-613461000.0000
12f62c8ac8b04ffc9412bfed640208b6,1707490000.0000,-466049000.0000
3958f7cd8f94444da0f65802aac1123c,61557000.0000,431970000.0000
9f83d70a92164846a1deea79454913c4,121000000.0000,673000000.0000
d80c8df809554c1289b3b2407258eb7a,502000000.0000,-364000000.0000
e37b7cbca5e54b22ab47ab57c8791c04,3241000.0000,219642000.0000
2fcef6bf478745fbb3e963724ee0adfb,1390000.0000,360461000.0000
d94e985217b9409689988801b1562a14,1363000000.0000,-401000000.0000
ee66e638801d49889935afcea0bad5c6,16520000.0000,110389000.0000
8844627e5bc44b08ada9534e295ea4bf,26000000.0000,468000000.0000
4d21429028e44c85b487cd5f87a6a193,5102000.0000,37483000.0000
34a25867be3c4cf0b978376b55dfdb72,22330000.0000,157821000.0000
a3df1cea9bdd4807b434a36ade030e8d,177051000.0000,3613059000.0000
435745d536284eab9f6b4f405e26eacb,9192000.0000,54537000.0000
bd964e4476c64d63b4434803f2c36c74,925000000.0000,3979000000.0000
dcf1a0c7f703427392aef92e81942b39,33902000.0000,167480000.0000
1af59cbf9e3a4c9ab193ddd0fc6b925b,11023000.0000,33540000.0000
e14f5f60fc3d4697817558b8c92dafef,14578000.0000,46654000.0000
5fec732a66c04d70a978af56023dd548,48359000.0000,253172000.0000
9fa725e6c7cd4db6aeba8a63b9f39f7f,24610000.0000,100800000.0000
ff4dbd857d39413f8954bf53ff0b012a,8955000000.0000,833000000.0000
5c506f4e0f1a4569916ef90ed39c9695,211000000.0000,975000000.0000
3954b62bbc03424da4de9aa90fc68b02,79000000.0000,389000000.0000
9c18eafbe9a049ad8d63a2cdcfe5c84f,287000000.0000,1196000000.0000
70df1416c1ad48da90ac7023a033755c,111000000.0000,702000000.0000
7843d085c7c1474394511726c14e0b60,28444000.0000,185797000.0000
af29ac137988435f9ddf36871f0a6719,94838000.0000,544730000.0000
c35258638a144075beafaf86dfd0fe17,0.0000,-4895000000.0000
d0ee23d679374b848ea5c11368602687,0.0000,-10827000000.0000
c1a53bc33642434bbb13c97ccc4a36f3,0.0000,12554000000.0000
0c7c3162c2f846d1a7dbadc046c8397d,0.0000,-80880000000.0000
4f9b3e3b8ee94a0f80addf87ec86b396,2437000000.0000,-1187000000.0000
44cdc1ab6b734e53a43fd91af20f1aff,7917000.0000,135372000.0000
888ca35e7e12426f87347795b89a60d9,0.0000,10897000000.0000
3dbcf8175144443cad0df1c22e0d3eed,0.0000,82919000000.0000
fde7daa7b5f9423a881fc0e0ecd33b82,0.0000,-14688000000.0000
9ebbf26f1cae4290ba8536b5af06f027,145000000.0000,5764000000.0000
3287e4e97e0746a88795d73d5a48c309,43000000.0000,118000000.0000
2a577fc3acf349828d50090bf1a4db48,40197000.0000,7089000.0000
80976f979993466d87babdf8c332c223,0.0000,23331000000.0000
45c65d6f379c4c9b963503fcf23ddbdf,10826000.0000,93599000.0000
261407e000de4109ba25f681d0d1bca0,78000000.0000,277000000.0000
e6b4da4244cc401da57c8d5d5aad9efe,0.0000,35685000000.0000
bbd7c59061b04cc59c5b7224c8eefe3b,0.0000,1849000000.0000
6dcac8ad115045b99f797d9b2f4dd4c0,0.0000,16015000000.0000
ae534f333c7d42e98adbd41ad91e2266,2800000000.0000,-619000000.0000
c25831a174f8445ba1cb12df98af8e5b,24952000.0000,121605000.0000
0eba792fb8d446d4807dd9333c8247ef,325200000.0000,1013300000.0000
a251b3a1a4cc437f980ad6dc73847efc,3000000000.0000,-1461000000.0000
378cc5eba2cf4cd8ba3b1f78c37b58f4,3012000000.0000,-1766000000.0000
991b4b9ce1194004baef53069ae968ed,817000000.0000,4283000000.0000
39230b3a1b704205a55e0ecd32da6e34,22208000.0000,-110158000.0000
697bcd96605841b7b98ea0cc0cfc0417,31273000.0000,221222000.0000
1d8568682cbb4925aef763bbefd526b1,35332000.0000,517939000.0000
1aa1cdb08d2940c7a776f7dc1e6b6bcd,154903000.0000,1031453000.0000
288073ffa20d417d8b9653731f792a05,0.0000,82811000000.0000
c21e18247b0e4b61991afa9011dd8dfe,74141000.0000,369696000.0000
3691bf7b1f2e40faa2e8ca15dc2a5e5f,48900000.0000,-152700000.0000
f20b1e4cd2a044dfb4c2a3765b0b1ea6,36000000.0000,2320000000.0000
67f9b206bf5448348a89283d4dcd49dd,26644000.0000,13383000.0000
83d2d7de91aa4fbb8db39bb597f6585d,0.0000,15614000000.0000
436c6ae58998468a92a32f5ec59453d3,183000000.0000,212000000.0000
f8ccb1893505482da84db63149259449,3418296000.0000,-1787746000.0000
8d4cf89135ff4215b8ad50ee8cb46196,873366000.0000,-567796000.0000
4f4bb8a70d97498a94df7d4fce2e2acd,3041000000.0000,-1096000000.0000
818e903bf0b24b3198d697b649c41642,3030000000.0000,-2148000000.0000
fc29205c87954b84a9bd969e1235b56b,46900000.0000,141600000.0000
cd2ad5191c0747debdfe277d940d1d4f,253852000.0000,
4644622673c24746ae1209cb0da81ac2,8905000.0000,436518000.0000
6e86859cd4844d1cb3d26e8d53927abc,2013000000.0000,-502000000.0000
4b92a487c4be4a058c9fcb44d779b7ff,7584000000.0000,-104000000.0000
8381b6d6b697471d9569094f7bb4a830,12427000000.0000,-7409000000.0000
b5fb9e65c3e149f1be862ba3c0f6924c,3214000000.0000,-2031000000.0000
965d669f474a47e0a333e947d213cd60,12653000000.0000,-7292000000.0000
26e34723fa094104b4fdaa79a68f81f4,1899000000.0000,-5692000000.0000
22939ce8a95a47d48412d5abda168a4a,937000000.0000,-579000000.0000
161f56db9b1b43498e59a08e0a4ff3c1,4936000000.0000,3489000000.0000
a1f367fd4de348c9bd010d0ca894318b,1360000000.0000,582000000.0000
d1fb704d0f8f4953b601537671ce2e30,1560000000.0000,1709000000.0000
b67da0a159af4195b9c015219b331dc5,944000000.0000,1300000000.0000
fd4ee1a78dec42c8b8f6069c29514eb0,1072000000.0000,-102000000.0000
eb116d2a923b4c03b79f3a7a9650b706,281000000.0000,-571000000.0000
1308348ba2ce42c09cee8d47437a2afd,133000000.0000,-2708000000.0000
6e46fa5e51754925a32dfd4ae5fd163f,548000000.0000,-1834000000.0000
88bf0a0e859f4595b9170cba01b13d85,16116000.0000,165206000.0000
46ab515eb3f745a3a34e801807187d0f,8000000.0000,471000000.0000
eb9ac60d1ae1483f8efb72e6bbad021f,,
522f2054ba254c888c1098a6bdf5df4b,3247000000.0000,17000000.0000
2c5a68d7c752436189d24dc6eefb13f0,3215000000.0000,559000000.0000
740f3689a424411a91a781c05bea0eb3,12737000000.0000,-2935000000.0000
cf80cf1ed53848d492f32418c3cb6e2f,2944000000.0000,-1718000000.0000
20530be6a0254335879373eea2c5da4c,0.0000,-43872000000.0000
320c71f3d97249d58efa9b10797938ba,0.0000,-12989000000.0000
2f126ab5bf69499caecb667cc35c5ee1,830000000.0000,-679000000.0000
719c4d569b124c5f8928222e6871faab,0.0000,13530000000.0000
75885a3a49564d20bef247026d99889b,50000000.0000,1047000000.0000
7cd87aae435c4378b815f7e7ca2292a5,38000000.0000,947000000.0000
6a2e9d49860f4292a3ff677377956ff0,61000000.0000,1199000000.0000
4c104e0311ca49ca8474cf0b6221cde4,21600000.0000,-135400000.0000
4c6cc9139e654949a523525828339666,29855000.0000,357177000.0000
5b40561732c74f4bb3d56c06b22ec610,1218000000.0000,-662000000.0000
da057b4063bb41c28b6a520c8c0f5fae,6366000000.0000,-3000000.0000
3259d2cd758249daa8429b728046eaf9,65000000.0000,444000000.0000
0fe2ef4d845d4515b0a7d61abeedba26,15500000.0000,104900000.0000
6d51caad1b03428297a6c03135c623d9,,
ffcb76e3198f4c78935519101bc64db8,160000000.0000,499000000.0000
aa9eaa6c713148e68e3698e5189d309e,0.0000,85095000000.0000
6313b7f9113441b68bd3c0f0538b9303,147473000.0000,241355000.0000
248ff67ced3f42af907b88c177fd5d29,141364000.0000,998062000.0000
fd3a660470fe4619aa459806af5fe753,102000000.0000,340000000.0000
3b6217ba7dce4f1fa48e470d6eabd409,71000000.0000,295000000.0000
f2908245f63c47bd8dd4e0f1578ad609,14597000.0000,110593000.0000
c0585c355afe41669e591def44eb29d6,133908000.0000,-776303000.0000
cacbdbc5eabf493a93d035ef5069673a,93000000.0000,76000000.0000
37c8459727ac415a86a5df5f012dbcec,173187000.0000,
e2a1deab89cc464682e175347bff1f95,53214000.0000,101464000.0000
4ff087446557440c966c39c32ae2d839,136877000.0000,160415000.0000
b05ce98b6e4b4617833a744d87e70871,1766000000.0000,5000000.0000
58f623b922fa45f58261117b3208abb9,90000000.0000,71000000.0000
9e7da05d224e48a28f97205290f311ae,510634000.0000,625811000.0000
44514928a1de4ca19fafa20bfb2b3fed,364000000.0000,393000000.0000
